cause,date,dead
I45-I51 (cardiac deaths),2019-04-20,1078
I45-I51 (cardiac deaths),2019-04-27,1050
I45-I51 (cardiac deaths),2019-05-04,1010
I45-I51 (cardiac deaths),2019-05-11,996
I45-I51 (cardiac deaths),2019-05-18,1026
I45-I51 (cardiac deaths),2019-05-25,1009
I45-I51 (cardiac deaths),2019-06-01,1068
I45-I51 (cardiac deaths),2019-06-08,1060
I45-I51 (cardiac deaths),2019-06-15,995
I45-I51 (cardiac deaths),2019-06-22,1006
I45-I51 (cardiac deaths),2019-06-29,973
I45-I51 (cardiac deaths),2019-07-06,997
I45-I51 (cardiac deaths),2019-07-13,950
I45-I51 (cardiac deaths),2019-07-20,989
I45-I51 (cardiac deaths),2019-07-27,1012
I45-I51 (cardiac deaths),2019-08-03,983
I45-I51 (cardiac deaths),2019-08-10,978
I45-I51 (cardiac deaths),2019-08-17,984
I45-I51 (cardiac deaths),2019-08-24,971
I45-I51 (cardiac deaths),2019-08-31,968
I45-I51 (cardiac deaths),2019-09-07,996
I45-I51 (cardiac deaths),2019-09-14,958
I45-I51 (cardiac deaths),2019-09-21,951
I45-I51 (cardiac deaths),2019-09-28,955
I45-I51 (cardiac deaths),2019-10-05,982
I45-I51 (cardiac deaths),2019-10-12,975
I45-I51 (cardiac deaths),2019-10-19,1019
I45-I51 (cardiac deaths),2019-10-26,978
I45-I51 (cardiac deaths),2019-11-02,1005
I45-I51 (cardiac deaths),2019-11-09,1036
I45-I51 (cardiac deaths),2019-11-16,1057
I45-I51 (cardiac deaths),2019-11-23,1026
I45-I51 (cardiac deaths),2019-11-30,1054
I45-I51 (cardiac deaths),2019-12-07,1118
I45-I51 (cardiac deaths),2019-12-14,1023
I45-I51 (cardiac deaths),2019-12-21,1120
I45-I51 (cardiac deaths),2019-12-28,1120
I45-I51 (cardiac deaths),2020-01-04,1246
I45-I51 (cardiac deaths),2020-01-11,1176
I45-I51 (cardiac deaths),2020-01-18,1106
I45-I51 (cardiac deaths),2020-01-25,1114
I45-I51 (cardiac deaths),2020-02-01,1120
I45-I51 (cardiac deaths),2020-02-08,1141
I45-I51 (cardiac deaths),2020-02-15,1070
I45-I51 (cardiac deaths),2020-02-22,1146
I45-I51 (cardiac deaths),2020-02-29,1125
I45-I51 (cardiac deaths),2020-03-07,1182
I45-I51 (cardiac deaths),2020-03-14,1111
I45-I51 (cardiac deaths),2020-03-21,1132
I45-I51 (cardiac deaths),2020-03-28,1197
I45-I51 (cardiac deaths),2020-04-04,1524
I45-I51 (cardiac deaths),2020-04-11,1546
I45-I51 (cardiac deaths),2020-04-18,1417
I45-I51 (cardiac deaths),2020-04-25,1373
I45-I51 (cardiac deaths),2020-05-02,1323
I45-I51 (cardiac deaths),2020-05-09,1266
I45-I51 (cardiac deaths),2020-05-16,1356
I45-I51 (cardiac deaths),2020-05-23,1305
I45-I51 (cardiac deaths),2020-05-30,1228
I45-I51 (cardiac deaths),2020-06-06,1283
I45-I51 (cardiac deaths),2020-06-13,1242
I45-I51 (cardiac deaths),2020-06-20,1290
I45-I51 (cardiac deaths),2020-06-27,1263
I45-I51 (cardiac deaths),2020-07-04,1279
I45-I51 (cardiac deaths),2020-07-11,1348
I45-I51 (cardiac deaths),2020-07-18,1369
I45-I51 (cardiac deaths),2020-07-25,1405
I45-I51 (cardiac deaths),2020-08-01,1302
I45-I51 (cardiac deaths),2020-08-08,1305
I45-I51 (cardiac deaths),2020-08-15,1269
I45-I51 (cardiac deaths),2020-08-22,1331
I45-I51 (cardiac deaths),2020-08-29,1284
I45-I51 (cardiac deaths),2020-09-05,1279
I45-I51 (cardiac deaths),2020-09-12,1237
I45-I51 (cardiac deaths),2020-09-19,1181
I45-I51 (cardiac deaths),2020-09-26,1267
I45-I51 (cardiac deaths),2020-10-03,1171
I45-I51 (cardiac deaths),2020-10-10,1264
I45-I51 (cardiac deaths),2020-10-17,1217
I45-I51 (cardiac deaths),2020-10-24,1256
I45-I51 (cardiac deaths),2020-10-31,1239
I45-I51 (cardiac deaths),2020-11-07,1337
I45-I51 (cardiac deaths),2020-11-14,1280
I45-I51 (cardiac deaths),2020-11-21,1286
I45-I51 (cardiac deaths),2020-11-28,1382
I45-I51 (cardiac deaths),2020-12-05,1424
I45-I51 (cardiac deaths),2020-12-12,1427
I45-I51 (cardiac deaths),2020-12-19,1544
I45-I51 (cardiac deaths),2020-12-26,1635
I45-I51 (cardiac deaths),2021-01-02,1623
I45-I51 (cardiac deaths),2021-01-09,1775
I45-I51 (cardiac deaths),2021-01-16,1723
I45-I51 (cardiac deaths),2021-01-23,1621
I45-I51 (cardiac deaths),2021-01-30,1598
I45-I51 (cardiac deaths),2021-02-06,1512
I45-I51 (cardiac deaths),2021-02-13,1506
I45-I51 (cardiac deaths),2021-02-20,1482
I45-I51 (cardiac deaths),2021-02-27,1435
I45-I51 (cardiac deaths),2021-03-06,1335
I45-I51 (cardiac deaths),2021-03-13,1272
I45-I51 (cardiac deaths),2021-03-20,1341
I45-I51 (cardiac deaths),2021-03-27,1365
I45-I51 (cardiac deaths),2021-04-03,1365
I45-I51 (cardiac deaths),2021-04-10,1287
I45-I51 (cardiac deaths),2021-04-17,1379
I45-I51 (cardiac deaths),2021-04-24,1342
I45-I51 (cardiac deaths),2021-05-01,1335
I45-I51 (cardiac deaths),2021-05-08,1246
I45-I51 (cardiac deaths),2021-05-15,1306
I45-I51 (cardiac deaths),2021-05-22,1296
I45-I51 (cardiac deaths),2021-05-29,1217
I45-I51 (cardiac deaths),2021-06-05,1314
I45-I51 (cardiac deaths),2021-06-12,1230
I45-I51 (cardiac deaths),2021-06-19,1244
I45-I51 (cardiac deaths),2021-06-26,1252
I45-I51 (cardiac deaths),2021-07-03,1246
I45-I51 (cardiac deaths),2021-07-10,1232
I45-I51 (cardiac deaths),2021-07-17,1243
I45-I51 (cardiac deaths),2021-07-24,1272
I45-I51 (cardiac deaths),2021-07-31,1411
I45-I51 (cardiac deaths),2021-08-07,1503
I45-I51 (cardiac deaths),2021-08-14,1612
I45-I51 (cardiac deaths),2021-08-21,1663
I45-I51 (cardiac deaths),2021-08-28,1815
I45-I51 (cardiac deaths),2021-09-04,1897
I45-I51 (cardiac deaths),2021-09-11,1844
I45-I51 (cardiac deaths),2021-09-18,1721
I45-I51 (cardiac deaths),2021-09-25,1734
I45-I51 (cardiac deaths),2021-10-02,1682
I45-I51 (cardiac deaths),2021-10-09,1605
I45-I51 (cardiac deaths),2021-10-16,1525
I45-I51 (cardiac deaths),2021-10-23,1502
I45-I51 (cardiac deaths),2021-10-30,1476
I45-I51 (cardiac deaths),2021-11-06,1433
I45-I51 (cardiac deaths),2021-11-13,1365
I45-I51 (cardiac deaths),2021-11-20,1380
I45-I51 (cardiac deaths),2021-11-27,1497
I45-I51 (cardiac deaths),2021-12-04,1481
I45-I51 (cardiac deaths),2021-12-11,1594
I45-I51 (cardiac deaths),2021-12-18,1551
I45-I51 (cardiac deaths),2021-12-25,1551
I45-I51 (cardiac deaths),2022-01-01,1682
I45-I51 (cardiac deaths),2022-01-08,1705
I45-I51 (cardiac deaths),2022-01-15,1769
I45-I51 (cardiac deaths),2022-01-22,1795
I45-I51 (cardiac deaths),2022-01-29,1631
I45-I51 (cardiac deaths),2022-02-05,1597
I45-I51 (cardiac deaths),2022-02-12,1532
I45-I51 (cardiac deaths),2022-02-19,1427
I45-I51 (cardiac deaths),2022-02-26,1303
I45-I51 (cardiac deaths),2022-03-05,1310
I45-I51 (cardiac deaths),2022-03-12,1200
I45-I51 (cardiac deaths),2022-03-19,1191
I45-I51 (cardiac deaths),2022-03-26,1204
I45-I51 (cardiac deaths),2022-04-02,1209
I45-I51 (cardiac deaths),2022-04-09,1220
I45-I51 (cardiac deaths),2022-04-16,1197
I45-I51 (cardiac deaths),2022-04-23,1204
I45-I51 (cardiac deaths),2022-04-30,1111
I45-I51 (cardiac deaths),2022-05-07,1154
I45-I51 (cardiac deaths),2022-05-14,1127
I45-I51 (cardiac deaths),2022-05-21,1110
I45-I51 (cardiac deaths),2022-05-28,1112
I45-I51 (cardiac deaths),2022-06-04,1173
I45-I51 (cardiac deaths),2022-06-11,1176
I45-I51 (cardiac deaths),2022-06-18,1236
I45-I51 (cardiac deaths),2022-06-25,1207
I45-I51 (cardiac deaths),2022-07-02,1167
I45-I51 (cardiac deaths),2022-07-09,1210
I45-I51 (cardiac deaths),2022-07-16,1232
I45-I51 (cardiac deaths),2022-07-23,1187
I45-I51 (cardiac deaths),2022-07-30,1208
I45-I51 (cardiac deaths),2022-08-06,1160
I45-I51 (cardiac deaths),2022-08-13,1084
I45-I51 (cardiac deaths),2022-08-20,1094
I45-I51 (cardiac deaths),2022-08-27,1159
I45-I51 (cardiac deaths),2022-09-03,1110
I45-I51 (cardiac deaths),2022-09-10,1219
I45-I51 (cardiac deaths),2022-09-17,1182
I45-I51 (cardiac deaths),2022-09-24,1197
I45-I51 (cardiac deaths),2022-10-01,1182
I45-I51 (cardiac deaths),2022-10-08,1146
I45-I51 (cardiac deaths),2022-10-15,1166
I45-I51 (cardiac deaths),2022-10-22,1135
I45-I51 (cardiac deaths),2022-10-29,1207
I45-I51 (cardiac deaths),2022-11-05,1202
I45-I51 (cardiac deaths),2022-11-12,1205
I45-I51 (cardiac deaths),2022-11-19,1249
I45-I51 (cardiac deaths),2022-11-26,1243
I45-I51 (cardiac deaths),2022-12-03,1316
I45-I51 (cardiac deaths),2022-12-10,1303
I45-I51 (cardiac deaths),2022-12-17,1316
I45-I51 (cardiac deaths),2022-12-24,1352
I45-I51 (cardiac deaths),2022-12-31,1421
I45-I51 (cardiac deaths),2023-01-07,1306
I45-I51 (cardiac deaths),2023-01-14,1276
I45-I51 (cardiac deaths),2023-01-21,1213
I45-I51 (cardiac deaths),2023-01-28,1265
I45-I51 (cardiac deaths),2023-02-04,1226
I45-I51 (cardiac deaths),2023-02-11,1242
I45-I51 (cardiac deaths),2023-02-18,1157
I45-I51 (cardiac deaths),2023-02-25,1192
I45-I51 (cardiac deaths),2023-03-04,1228
I45-I51 (cardiac deaths),2023-03-11,1176
I45-I51 (cardiac deaths),2023-03-18,1160
I45-I51 (cardiac deaths),2023-03-25,1160
I45-I51 (cardiac deaths),2023-04-01,1121
I45-I51 (cardiac deaths),2023-04-08,1119
I45-I51 (cardiac deaths),2023-04-15,1150
I45-I51 (cardiac deaths),2023-04-22,1142
I45-I51 (cardiac deaths),2023-04-29,1145
I45-I51 (cardiac deaths),2023-05-06,1176
I45-I51 (cardiac deaths),2023-05-13,1135
I45-I51 (cardiac deaths),2023-05-20,1089
I45-I51 (cardiac deaths),2023-05-27,1097
I45-I51 (cardiac deaths),2023-06-03,1079
I45-I51 (cardiac deaths),2023-06-10,1113
I45-I51 (cardiac deaths),2023-06-17,1084
I45-I51 (cardiac deaths),2023-06-24,1010
I45-I51 (cardiac deaths),2023-07-01,1051
I45-I51 (cardiac deaths),2023-07-08,1146
I45-I51 (cardiac deaths),2023-07-15,1072
I45-I51 (cardiac deaths),2023-07-22,1089
I45-I51 (cardiac deaths),2023-07-29,1085
I45-I51 (cardiac deaths),2023-08-05,1120
I45-I51 (cardiac deaths),2023-08-12,1086
I45-I51 (cardiac deaths),2023-08-19,1092
I45-I51 (cardiac deaths),2023-08-26,1057
I45-I51 (cardiac deaths),2023-09-02,1075
I45-I51 (cardiac deaths),2023-09-09,1064
I45-I51 (cardiac deaths),2023-09-16,1106
I45-I51 (cardiac deaths),2023-09-23,1041
I45-I51 (cardiac deaths),2023-09-30,1084
I45-I51 (cardiac deaths),2023-10-07,1089
I45-I51 (cardiac deaths),2023-10-14,1074
I45-I51 (cardiac deaths),2023-10-21,1028
I45-I51 (cardiac deaths),2023-10-28,1052
I45-I51 (cardiac deaths),2023-11-04,1073
I45-I51 (cardiac deaths),2023-11-11,1065
I45-I51 (cardiac deaths),2023-11-18,1089
I45-I51 (cardiac deaths),2023-11-25,1147
I45-I51 (cardiac deaths),2023-12-02,1174
I45-I51 (cardiac deaths),2023-12-09,1128
I45-I51 (cardiac deaths),2023-12-16,1168
I45-I51 (cardiac deaths),2023-12-23,1217
I45-I51 (cardiac deaths),2023-12-30,1225
I45-I51 (cardiac deaths),2024-01-06,1276
I45-I51 (cardiac deaths),2024-01-13,1232
I45-I51 (cardiac deaths),2024-01-20,1233
I45-I51 (cardiac deaths),2024-01-27,1174
I45-I51 (cardiac deaths),2024-02-03,1173
I45-I51 (cardiac deaths),2024-02-10,1158
I45-I51 (cardiac deaths),2024-02-17,1125
I45-I51 (cardiac deaths),2024-02-24,1139
I45-I51 (cardiac deaths),2024-03-02,1147
I45-I51 (cardiac deaths),2024-03-09,1081
I45-I51 (cardiac deaths),2024-03-16,1111
I45-I51 (cardiac deaths),2024-03-23,1104
I45-I51 (cardiac deaths),2024-03-30,1065
I45-I51 (cardiac deaths),2024-04-06,1109
I45-I51 (cardiac deaths),2024-04-13,1137
I45-I51 (cardiac deaths),2024-04-20,1065
I45-I51 (cardiac deaths),2024-04-27,1094
I45-I51 (cardiac deaths),2024-05-04,1063
I45-I51 (cardiac deaths),2024-05-11,1062
I45-I51 (cardiac deaths),2024-05-18,1017
I45-I51 (cardiac deaths),2024-05-25,1071
I45-I51 (cardiac deaths),2024-06-01,1046
I45-I51 (cardiac deaths),2024-06-08,1034
I45-I51 (cardiac deaths),2024-06-15,1039
I45-I51 (cardiac deaths),2024-06-22,1018
I45-I51 (cardiac deaths),2024-06-29,985
I45-I51 (cardiac deaths),2024-07-06,993
I45-I51 (cardiac deaths),2024-07-13,1020
I45-I51 (cardiac deaths),2024-07-20,892
I45-I51 (cardiac deaths),2024-07-27,933
I45-I51 (cardiac deaths),2024-08-03,947
I45-I51 (cardiac deaths),2024-08-10,948
I45-I51 (cardiac deaths),2024-08-17,885
I45-I51 (cardiac deaths),2024-08-24,907
I45-I51 (cardiac deaths),2024-08-31,903
I45-I51 (cardiac deaths),2024-09-07,829
I45-I51 (cardiac deaths),2024-09-14,732
I45-I51 (cardiac deaths),2024-09-21,737
I45-I51 (cardiac deaths),2024-09-28,564
I45-I51 (cardiac deaths),2024-10-05,403
R09 (respiratory arrest),2018-01-06,143
R09 (respiratory arrest),2018-01-13,164
R09 (respiratory arrest),2018-01-20,167
R09 (respiratory arrest),2018-01-27,169
R09 (respiratory arrest),2018-02-03,163
R09 (respiratory arrest),2018-02-10,171
R09 (respiratory arrest),2018-02-17,152
R09 (respiratory arrest),2018-02-24,147
R09 (respiratory arrest),2018-03-03,147
R09 (respiratory arrest),2018-03-10,145
R09 (respiratory arrest),2018-03-17,151
R09 (respiratory arrest),2018-03-24,157
R09 (respiratory arrest),2018-03-31,147
R09 (respiratory arrest),2018-04-07,135
R09 (respiratory arrest),2018-04-14,141
R09 (respiratory arrest),2018-04-21,142
R09 (respiratory arrest),2018-04-28,128
R09 (respiratory arrest),2018-05-05,147
R09 (respiratory arrest),2018-05-12,145
R09 (respiratory arrest),2018-05-19,133
R09 (respiratory arrest),2018-05-26,136
R09 (respiratory arrest),2018-06-02,143
R09 (respiratory arrest),2018-06-09,149
R09 (respiratory arrest),2018-06-16,124
R09 (respiratory arrest),2018-06-23,131
R09 (respiratory arrest),2018-06-30,130
R09 (respiratory arrest),2018-07-07,139
R09 (respiratory arrest),2018-07-14,129
R09 (respiratory arrest),2018-07-21,152
R09 (respiratory arrest),2018-07-28,124
R09 (respiratory arrest),2018-08-04,149
R09 (respiratory arrest),2018-08-11,137
R09 (respiratory arrest),2018-08-18,131
R09 (respiratory arrest),2018-08-25,121
R09 (respiratory arrest),2018-09-01,130
R09 (respiratory arrest),2018-09-08,129
R09 (respiratory arrest),2018-09-15,146
R09 (respiratory arrest),2018-09-22,132
R09 (respiratory arrest),2018-09-29,134
R09 (respiratory arrest),2018-10-06,150
R09 (respiratory arrest),2018-10-13,122
R09 (respiratory arrest),2018-10-20,154
R09 (respiratory arrest),2018-10-27,146
R09 (respiratory arrest),2018-11-03,133
R09 (respiratory arrest),2018-11-10,130
R09 (respiratory arrest),2018-11-17,143
R09 (respiratory arrest),2018-11-24,152
R09 (respiratory arrest),2018-12-01,142
R09 (respiratory arrest),2018-12-08,152
R09 (respiratory arrest),2018-12-15,141
R09 (respiratory arrest),2018-12-22,137
R09 (respiratory arrest),2018-12-29,133
R09 (respiratory arrest),2019-01-05,127
R09 (respiratory arrest),2019-01-12,126
R09 (respiratory arrest),2019-01-19,137
R09 (respiratory arrest),2019-01-26,165
R09 (respiratory arrest),2019-02-02,166
R09 (respiratory arrest),2019-02-09,151
R09 (respiratory arrest),2019-02-16,151
R09 (respiratory arrest),2019-02-23,162
R09 (respiratory arrest),2019-03-02,157
R09 (respiratory arrest),2019-03-09,169
R09 (respiratory arrest),2019-03-16,157
R09 (respiratory arrest),2019-03-23,141
R09 (respiratory arrest),2019-03-30,109
R09 (respiratory arrest),2019-04-06,145
R09 (respiratory arrest),2019-04-13,147
R09 (respiratory arrest),2019-04-20,130
R09 (respiratory arrest),2019-04-27,141
R09 (respiratory arrest),2019-05-04,139
R09 (respiratory arrest),2019-05-11,153
R09 (respiratory arrest),2019-05-18,129
R09 (respiratory arrest),2019-05-25,117
R09 (respiratory arrest),2019-06-01,149
R09 (respiratory arrest),2019-06-08,133
R09 (respiratory arrest),2019-06-15,149
R09 (respiratory arrest),2019-06-22,132
R09 (respiratory arrest),2019-06-29,121
R09 (respiratory arrest),2019-07-06,126
R09 (respiratory arrest),2019-07-13,136
R09 (respiratory arrest),2019-07-20,124
R09 (respiratory arrest),2019-07-27,122
R09 (respiratory arrest),2019-08-03,133
R09 (respiratory arrest),2019-08-10,126
R09 (respiratory arrest),2019-08-17,144
R09 (respiratory arrest),2019-08-24,140
R09 (respiratory arrest),2019-08-31,115
R09 (respiratory arrest),2019-09-07,105
R09 (respiratory arrest),2019-09-14,130
R09 (respiratory arrest),2019-09-21,118
R09 (respiratory arrest),2019-09-28,120
R09 (respiratory arrest),2019-10-05,120
R09 (respiratory arrest),2019-10-12,124
R09 (respiratory arrest),2019-10-19,150
R09 (respiratory arrest),2019-10-26,131
R09 (respiratory arrest),2019-11-02,149
R09 (respiratory arrest),2019-11-09,159
R09 (respiratory arrest),2019-11-16,124
R09 (respiratory arrest),2019-11-23,140
R09 (respiratory arrest),2019-11-30,149
R09 (respiratory arrest),2019-12-07,158
R09 (respiratory arrest),2019-12-14,137
R09 (respiratory arrest),2019-12-21,153
R09 (respiratory arrest),2019-12-28,127
R09 (respiratory arrest),2020-01-04,164
R09 (respiratory arrest),2020-01-11,176
R09 (respiratory arrest),2020-01-18,157
R09 (respiratory arrest),2020-01-25,158
R09 (respiratory arrest),2020-02-01,177
R09 (respiratory arrest),2020-02-08,164
R09 (respiratory arrest),2020-02-15,158
R09 (respiratory arrest),2020-02-22,146
R09 (respiratory arrest),2020-02-29,156
R09 (respiratory arrest),2020-03-07,143
R09 (respiratory arrest),2020-03-14,129
R09 (respiratory arrest),2020-03-21,155
R09 (respiratory arrest),2020-03-28,177
R09 (respiratory arrest),2020-04-04,219
R09 (respiratory arrest),2020-04-11,245
R09 (respiratory arrest),2020-04-18,193
R09 (respiratory arrest),2020-04-25,179
R09 (respiratory arrest),2020-05-02,194
R09 (respiratory arrest),2020-05-09,190
R09 (respiratory arrest),2020-05-16,184
R09 (respiratory arrest),2020-05-23,164
R09 (respiratory arrest),2020-05-30,174
R09 (respiratory arrest),2020-06-06,186
R09 (respiratory arrest),2020-06-13,189
R09 (respiratory arrest),2020-06-20,179
R09 (respiratory arrest),2020-06-27,178
R09 (respiratory arrest),2020-07-04,169
R09 (respiratory arrest),2020-07-11,195
R09 (respiratory arrest),2020-07-18,200
R09 (respiratory arrest),2020-07-25,200
R09 (respiratory arrest),2020-08-01,195
R09 (respiratory arrest),2020-08-08,201
R09 (respiratory arrest),2020-08-15,168
R09 (respiratory arrest),2020-08-22,191
R09 (respiratory arrest),2020-08-29,193
R09 (respiratory arrest),2020-09-05,174
R09 (respiratory arrest),2020-09-12,168
R09 (respiratory arrest),2020-09-19,170
R09 (respiratory arrest),2020-09-26,169
R09 (respiratory arrest),2020-10-03,149
R09 (respiratory arrest),2020-10-10,170
R09 (respiratory arrest),2020-10-17,157
R09 (respiratory arrest),2020-10-24,184
R09 (respiratory arrest),2020-10-31,177
R09 (respiratory arrest),2020-11-07,202
R09 (respiratory arrest),2020-11-14,215
R09 (respiratory arrest),2020-11-21,182
R09 (respiratory arrest),2020-11-28,201
R09 (respiratory arrest),2020-12-05,210
R09 (respiratory arrest),2020-12-12,203
R09 (respiratory arrest),2020-12-19,252
R09 (respiratory arrest),2020-12-26,259
R09 (respiratory arrest),2021-01-02,294
R09 (respiratory arrest),2021-01-09,285
R09 (respiratory arrest),2021-01-16,286
R09 (respiratory arrest),2021-01-23,255
R09 (respiratory arrest),2021-01-30,260
R09 (respiratory arrest),2021-02-06,244
R09 (respiratory arrest),2021-02-13,225
R09 (respiratory arrest),2021-02-20,205
R09 (respiratory arrest),2021-02-27,203
R09 (respiratory arrest),2021-03-06,200
R09 (respiratory arrest),2021-03-13,181
R09 (respiratory arrest),2021-03-20,191
R09 (respiratory arrest),2021-03-27,180
R09 (respiratory arrest),2021-04-03,191
R09 (respiratory arrest),2021-04-10,180
R09 (respiratory arrest),2021-04-17,187
R09 (respiratory arrest),2021-04-24,201
R09 (respiratory arrest),2021-05-01,184
R09 (respiratory arrest),2021-05-08,195
R09 (respiratory arrest),2021-05-15,212
R09 (respiratory arrest),2021-05-22,205
R09 (respiratory arrest),2021-05-29,174
R09 (respiratory arrest),2021-06-05,165
R09 (respiratory arrest),2021-06-12,185
R09 (respiratory arrest),2021-06-19,179
R09 (respiratory arrest),2021-06-26,183
R09 (respiratory arrest),2021-07-03,176
R09 (respiratory arrest),2021-07-10,181
R09 (respiratory arrest),2021-07-17,157
R09 (respiratory arrest),2021-07-24,195
R09 (respiratory arrest),2021-07-31,208
R09 (respiratory arrest),2021-08-07,258
R09 (respiratory arrest),2021-08-14,293
R09 (respiratory arrest),2021-08-21,385
R09 (respiratory arrest),2021-08-28,381
R09 (respiratory arrest),2021-09-04,438
R09 (respiratory arrest),2021-09-11,412
R09 (respiratory arrest),2021-09-18,359
R09 (respiratory arrest),2021-09-25,412
R09 (respiratory arrest),2021-10-02,331
R09 (respiratory arrest),2021-10-09,303
R09 (respiratory arrest),2021-10-16,315
R09 (respiratory arrest),2021-10-23,290
R09 (respiratory arrest),2021-10-30,239
R09 (respiratory arrest),2021-11-06,248
R09 (respiratory arrest),2021-11-13,237
R09 (respiratory arrest),2021-11-20,237
R09 (respiratory arrest),2021-11-27,262
R09 (respiratory arrest),2021-12-04,244
R09 (respiratory arrest),2021-12-11,268
R09 (respiratory arrest),2021-12-18,289
R09 (respiratory arrest),2021-12-25,256
R09 (respiratory arrest),2022-01-01,289
R09 (respiratory arrest),2022-01-08,305
R09 (respiratory arrest),2022-01-15,307
R09 (respiratory arrest),2022-01-22,306
R09 (respiratory arrest),2022-01-29,285
R09 (respiratory arrest),2022-02-05,288
R09 (respiratory arrest),2022-02-12,236
R09 (respiratory arrest),2022-02-19,216
R09 (respiratory arrest),2022-02-26,180
R09 (respiratory arrest),2022-03-05,199
R09 (respiratory arrest),2022-03-12,172
R09 (respiratory arrest),2022-03-19,171
R09 (respiratory arrest),2022-03-26,171
R09 (respiratory arrest),2022-04-02,163
R09 (respiratory arrest),2022-04-09,169
R09 (respiratory arrest),2022-04-16,161
R09 (respiratory arrest),2022-04-23,143
R09 (respiratory arrest),2022-04-30,185
R09 (respiratory arrest),2022-05-07,163
R09 (respiratory arrest),2022-05-14,131
R09 (respiratory arrest),2022-05-21,160
R09 (respiratory arrest),2022-05-28,142
R09 (respiratory arrest),2022-06-04,167
R09 (respiratory arrest),2022-06-11,155
R09 (respiratory arrest),2022-06-18,170
R09 (respiratory arrest),2022-06-25,165
R09 (respiratory arrest),2022-07-02,162
R09 (respiratory arrest),2022-07-09,156
R09 (respiratory arrest),2022-07-16,176
R09 (respiratory arrest),2022-07-23,164
R09 (respiratory arrest),2022-07-30,146
R09 (respiratory arrest),2022-08-06,148
R09 (respiratory arrest),2022-08-13,151
R09 (respiratory arrest),2022-08-20,180
R09 (respiratory arrest),2022-08-27,153
R09 (respiratory arrest),2022-09-03,166
R09 (respiratory arrest),2022-09-10,177
R09 (respiratory arrest),2022-09-17,161
R09 (respiratory arrest),2022-09-24,159
