year,month,age,dead
2001,01,4,40
2001,01,5,39
2001,02,0,2158
2001,02,1,148
2001,02,2,57
2001,02,3,45
2001,02,4,39
2001,02,5,30
2001,03,0,2275
2001,03,1,122
2001,03,2,79
2001,03,3,46
2001,03,4,40
2001,03,5,30
2001,04,0,2141
2001,04,1,99
2001,04,2,58
2001,04,3,43
2001,04,4,39
2001,04,5,34
2001,05,0,2260
2001,05,1,101
2001,05,2,61
2001,05,3,46
2001,05,4,31
2001,05,5,32
2001,06,0,2034
2001,06,1,79
2001,06,2,58
2001,06,3,39
2001,06,4,32
2001,06,5,24
2001,07,0,2110
2001,07,1,79
2001,07,2,54
2001,07,3,37
2001,07,4,37
2001,07,5,36
2001,08,0,2203
2001,08,1,90
2001,08,2,52
2001,08,3,35
2001,08,4,21
2001,08,5,23
2001,09,0,2104
2001,09,1,93
2001,09,2,43
2001,09,3,46
2001,09,4,30
2001,09,5,23
2001,10,0,2214
2001,10,1,87
2001,10,2,60
2001,10,3,27
2001,10,4,31
2001,10,5,23
2001,11,0,2121
2001,11,1,98
2001,11,2,61
2001,11,3,45
2001,11,4,45
2001,11,5,29
2001,12,0,2243
2001,12,1,97
2001,12,2,64
2001,12,3,57
2001,12,4,40
2001,12,5,32
2002,01,0,2324
2002,01,1,103
2002,01,2,75
2002,01,3,34
2002,01,4,36
2002,01,5,30
2002,02,0,2071
2002,02,1,114
2002,02,2,53
2002,02,3,53
2002,02,4,32
2002,02,5,38
2002,03,0,2351
2002,03,1,135
2002,03,2,65
2002,03,3,52
2002,03,4,35
2002,03,5,38
2002,04,0,2302
2002,04,1,103
2002,04,2,65
2002,04,3,42
2002,04,4,32
2002,04,5,24
2002,05,0,2265
2002,05,1,92
2002,05,2,44
2002,05,3,36
2002,05,4,28
2002,05,5,33
2002,06,0,2213
2002,06,1,84
2002,06,2,47
2002,06,3,31
2002,06,4,25
2002,06,5,33
2002,07,0,2160
2002,07,1,79
2002,07,2,55
2002,07,3,38
2002,07,4,38
2002,07,5,31
2002,08,0,2204
2002,08,1,73
2002,08,2,43
2002,08,3,29
2002,08,4,29
2002,08,5,24
2002,09,0,2188
2002,09,1,77
2002,09,2,65
2002,09,3,37
2002,09,4,37
2002,09,5,25
2002,10,0,2223
2002,10,1,89
2002,10,2,53
2002,10,3,30
2002,10,4,31
2002,10,5,44
2002,11,0,2148
2002,11,1,103
2002,11,2,56
2002,11,3,43
2002,11,4,37
2002,11,5,30
2002,12,0,2220
2002,12,1,117
2002,12,2,59
2002,12,3,45
2002,12,4,39
2002,12,5,31
2003,01,0,2285
2003,01,1,106
2003,01,2,53
2003,01,3,44
2003,01,4,38
2003,01,5,40
2003,02,0,2029
2003,02,1,126
2003,02,2,75
2003,02,3,53
2003,02,4,44
2003,02,5,32
2003,03,0,2264
2003,03,1,115
2003,03,2,66
2003,03,3,39
2003,03,4,41
2003,03,5,43
2003,04,0,2181
2003,04,1,117
2003,04,2,54
2003,04,3,48
2003,04,4,37
2003,04,5,29
2003,05,0,2261
2003,05,1,89
2003,05,2,59
2003,05,3,39
2003,05,4,38
2003,05,5,27
2003,06,0,2230
2003,06,1,96
2003,06,2,59
2003,06,3,42
2003,06,4,26
2003,06,5,29
2003,07,0,2318
2003,07,1,66
2003,07,2,46
2003,07,3,35
2003,07,4,23
2003,07,5,17
2003,08,0,2241
2003,08,1,81
2003,08,2,50
2003,08,3,42
2003,08,4,29
2003,08,5,23
2003,09,0,2151
2003,09,1,62
2003,09,2,60
2003,09,3,38
2003,09,4,27
2003,09,5,31
2003,10,0,2263
2003,10,1,85
2003,10,2,61
2003,10,3,26
2003,10,4,28
2003,10,5,25
2003,11,0,2105
2003,11,1,104
2003,11,2,56
2003,11,3,44
2003,11,4,29
2003,11,5,21
2003,12,0,2321
2003,12,1,136
2003,12,2,78
2003,12,3,64
2003,12,4,43
2003,12,5,32
2004,01,0,2308
2004,01,1,118
2004,01,2,71
2004,01,3,35
2004,01,4,37
2004,01,5,39
2004,02,0,2185
2004,02,1,130
2004,02,2,69
2004,02,3,52
2004,02,4,30
2004,02,5,31
2004,03,0,2206
2004,03,1,117
2004,03,2,64
2004,03,3,40
2004,03,4,31
2004,03,5,35
2004,04,0,2085
2004,04,1,115
2004,04,2,50
2004,04,3,42
2004,04,4,32
2004,04,5,38
2004,05,0,2214
2004,05,1,85
2004,05,2,49
2004,05,3,43
2004,05,4,34
2004,05,5,26
2004,06,0,2096
2004,06,1,83
2004,06,2,48
2004,06,3,40
2004,06,4,32
2004,06,5,27
2004,07,0,2315
2004,07,1,94
2004,07,2,55
2004,07,3,37
2004,07,4,32
2004,07,5,23
2004,08,0,2201
2004,08,1,103
2004,08,2,37
2004,08,3,38
2004,08,4,41
2004,08,5,26
2004,09,0,2186
2004,09,1,90
2004,09,2,38
2004,09,3,31
2004,09,4,28
2004,09,5,30
2004,10,0,2298
2004,10,1,86
2004,10,2,36
2004,10,3,23
2004,10,4,23
2004,10,5,35
2004,11,0,2148
2004,11,1,93
2004,11,2,47
2004,11,3,33
2004,11,4,37
2004,11,5,27
2004,12,0,2197
2004,12,1,123
2004,12,2,63
2004,12,3,38
2004,12,4,28
2004,12,5,31
2005,01,0,2232
2005,01,1,99
2005,01,2,57
2005,01,3,50
2005,01,4,30
2005,01,5,28
2005,02,0,2062
2005,02,1,101
2005,02,2,47
2005,02,3,44
2005,02,4,39
2005,02,5,28
2005,03,0,2395
2005,03,1,124
2005,03,2,55
2005,03,3,40
2005,03,4,31
2005,03,5,26
2005,04,0,2280
2005,04,1,112
2005,04,2,47
2005,04,3,37
2005,04,4,26
2005,04,5,35
2005,05,0,2387
2005,05,1,106
2005,05,2,60
2005,05,3,38
2005,05,4,41
2005,05,5,23
2005,06,0,2211
2005,06,1,70
2005,06,2,55
2005,06,3,38
2005,06,4,28
2005,06,5,27
2005,07,0,2323
2005,07,1,94
2005,07,2,60
2005,07,3,39
2005,07,4,27
2005,07,5,23
2005,08,0,2246
2005,08,1,80
2005,08,2,38
2005,08,3,28
2005,08,4,33
2005,08,5,26
2005,09,0,2095
2005,09,1,74
2005,09,2,49
2005,09,3,30
2005,09,4,17
2005,09,5,24
2005,10,0,2230
2005,10,1,99
2005,10,2,40
2005,10,3,46
2005,10,4,38
2005,10,5,31
2005,11,0,2170
2005,11,1,98
2005,11,2,58
2005,11,3,38
2005,11,4,30
2005,11,5,27
2005,12,0,2297
2005,12,1,116
2005,12,2,68
2005,12,3,34
2005,12,4,23
2005,12,5,39
2006,01,0,2188
2006,01,1,123
2006,01,2,59
2006,01,3,49
2006,01,4,29
2006,01,5,39
2006,02,0,2075
2006,02,1,122
2006,02,2,60
2006,02,3,30
2006,02,4,37
2006,02,5,37
2006,03,0,2350
2006,03,1,110
2006,03,2,67
2006,03,3,40
2006,03,4,40
2006,03,5,38
2006,04,0,2240
2006,04,1,106
2006,04,2,53
2006,04,3,39
2006,04,4,37
2006,04,5,31
2006,05,0,2224
2006,05,1,87
2006,05,2,48
2006,05,3,37
2006,05,4,28
2006,05,5,29
2006,06,0,2256
2006,06,1,88
2006,06,2,49
2006,06,3,31
2006,06,4,16
2006,06,5,25
2006,07,0,2289
2006,07,1,69
2006,07,2,53
2006,07,3,43
2006,07,4,21
2006,07,5,32
2006,08,0,2281
2006,08,1,76
2006,08,2,39
2006,08,3,28
2006,08,4,26
2006,08,5,22
2006,09,0,2232
2006,09,1,78
2006,09,2,42
2006,09,3,32
2006,09,4,29
2006,09,5,23
2006,10,0,2251
2006,10,1,85
2006,10,2,40
2006,10,3,37
2006,10,4,36
2006,10,5,25
2006,11,0,2208
2006,11,1,87
2006,11,2,63
2006,11,3,47
2006,11,4,17
2006,11,5,29
2006,12,0,2335
2006,12,1,109
2006,12,2,63
2006,12,3,36
2006,12,4,40
2006,12,5,32
2007,01,0,2338
2007,01,1,105
2007,01,2,62
2007,01,3,35
2007,01,4,27
2007,01,5,31
2007,02,0,2075
2007,02,1,112
2007,02,2,60
2007,02,3,40
2007,02,4,35
2007,02,5,39
2007,03,0,2382
2007,03,1,125
2007,03,2,55
2007,03,3,53
2007,03,4,25
2007,03,5,32
2007,04,0,2254
2007,04,1,106
2007,04,2,62
2007,04,3,45
2007,04,4,32
2007,04,5,26
2007,05,0,2420
2007,05,1,91
2007,05,2,43
2007,05,3,37
2007,05,4,32
2007,05,5,25
2007,06,0,2202
2007,06,1,97
2007,06,2,37
2007,06,3,37
2007,06,4,26
2007,06,5,24
2007,07,0,2232
2007,07,1,90
2007,07,2,35
2007,07,3,45
2007,07,4,34
2007,07,5,19
2007,08,0,2373
2007,08,1,95
2007,08,2,42
2007,08,3,34
2007,08,4,33
2007,08,5,20
2007,09,0,2211
2007,09,1,91
2007,09,2,35
2007,09,3,29
2007,09,4,28
2007,09,5,28
2007,10,0,2278
2007,10,1,87
2007,10,2,45
2007,10,3,28
2007,10,4,36
2007,10,5,21
2007,11,0,2315
2007,11,1,112
2007,11,2,70
2007,11,3,35
2007,11,4,29
2007,11,5,30
2007,12,0,2311
2007,12,1,106
2007,12,2,52
2007,12,3,53
2007,12,4,22
2007,12,5,41
2008,01,0,2352
2008,01,1,123
2008,01,2,76
2008,01,3,33
2008,01,4,29
2008,01,5,26
2008,02,0,2198
2008,02,1,122
2008,02,2,68
2008,02,3,46
2008,02,4,35
2008,02,5,34
2008,03,0,2291
2008,03,1,129
2008,03,2,59
2008,03,3,50
2008,03,4,42
2008,03,5,33
2008,04,0,2124
2008,04,1,106
2008,04,2,48
2008,04,3,40
2008,04,4,38
2008,04,5,30
2008,05,0,2273
2008,05,1,98
2008,05,2,52
2008,05,3,41
2008,05,4,36
2008,05,5,25
2008,06,0,2152
2008,06,1,89
2008,06,2,47
2008,06,3,35
2008,06,4,39
2008,06,5,13
2008,07,0,2152
2008,07,1,72
2008,07,2,36
2008,07,3,29
2008,07,4,30
2008,07,5,21
2008,08,0,2263
2008,08,1,87
2008,08,2,41
2008,08,3,40
2008,08,4,31
2008,08,5,23
2008,09,0,2072
2008,09,1,82
2008,09,2,36
2008,09,3,39
2008,09,4,31
2008,09,5,31
2008,10,0,2148
2008,10,1,83
2008,10,2,54
2008,10,3,27
2008,10,4,39
2008,10,5,19
2008,11,0,2131
2008,11,1,101
2008,11,2,66
2008,11,3,45
2008,11,4,28
2008,11,5,20
2008,12,0,2130
2008,12,1,132
2008,12,2,55
2008,12,3,46
2008,12,4,37
2008,12,5,43
2009,01,0,2158
2009,01,1,111
2009,01,2,66
2009,01,3,40
2009,01,4,21
2009,01,5,36
2009,02,0,1963
2009,02,1,96
2009,02,2,66
2009,02,3,44
2009,02,4,31
2009,02,5,30
2009,03,0,2186
2009,03,1,106
2009,03,2,65
2009,03,3,51
2009,03,4,35
2009,03,5,31
2009,04,0,2217
2009,04,1,76
2009,04,2,47
2009,04,3,33
2009,04,4,31
2009,04,5,29
2009,05,0,2134
2009,05,1,90
2009,05,2,47
2009,05,3,37
2009,05,4,26
2009,05,5,20
2009,06,0,2021
2009,06,1,81
2009,06,2,53
2009,06,3,40
2009,06,4,28
2009,06,5,28
2009,07,0,2045
2009,07,1,79
2009,07,2,47
2009,07,3,33
2009,07,4,18
2009,07,5,28
2009,08,0,2138
2009,08,1,79
2009,08,2,42
2009,08,3,38
2009,08,4,16
2009,08,5,23
2009,09,0,1977
2009,09,1,86
2009,09,2,46
2009,09,3,39
2009,09,4,33
2009,09,5,26
2009,10,0,2090
2009,10,1,89
2009,10,2,38
2009,10,3,36
2009,10,4,32
2009,10,5,39
2009,11,0,1905
2009,11,1,75
2009,11,2,60
2009,11,3,38
2009,11,4,35
2009,11,5,25
2009,12,0,1951
2009,12,1,103
2009,12,2,45
2009,12,3,47
2009,12,4,46
2009,12,5,35
2010,01,0,2043
2010,01,1,104
2010,01,2,57
2010,01,3,36
2010,01,4,28
2010,01,5,30
2010,02,0,1800
2010,02,1,99
2010,02,2,37
2010,02,3,44
2010,02,4,28
2010,02,5,27
2010,03,0,1933
2010,03,1,107
2010,03,2,56
2010,03,3,40
2010,03,4,28
2010,03,5,35
2010,04,0,1961
2010,04,1,105
2010,04,2,38
2010,04,3,41
2010,04,4,25
2010,04,5,25
2010,05,0,1982
2010,05,1,83
2010,05,2,55
2010,05,3,32
2010,05,4,32
2010,05,5,26
2010,06,0,1856
2010,06,1,73
2010,06,2,34
2010,06,3,36
2010,06,4,23
2010,06,5,27
2010,07,0,1907
2010,07,1,103
2010,07,2,45
2010,07,3,26
2010,07,4,29
2010,07,5,26
2010,08,0,1981
2010,08,1,73
2010,08,2,33
2010,08,3,28
2010,08,4,30
2010,08,5,22
2010,09,0,1888
2010,09,1,65
2010,09,2,36
2010,09,3,49
2010,09,4,31
2010,09,5,25
2010,10,0,1977
2010,10,1,84
2010,10,2,35
2010,10,3,34
2010,10,4,32
2010,10,5,19
2010,11,0,1870
2010,11,1,84
2010,11,2,55
2010,11,3,38
2010,11,4,31
2010,11,5,22
2010,12,0,1837
2010,12,1,111
2010,12,2,55
2010,12,3,45
2010,12,4,42
2010,12,5,17
2011,01,0,1838
2011,01,1,89
2011,01,2,60
2011,01,3,50
2011,01,4,40
2011,01,5,32
2011,02,0,1787
2011,02,1,74
2011,02,2,61
2011,02,3,45
2011,02,4,38
2011,02,5,38
2011,03,0,1976
2011,03,1,98
2011,03,2,50
2011,03,3,51
2011,03,4,37
2011,03,5,42
2011,04,0,1853
2011,04,1,77
2011,04,2,52
2011,04,3,46
2011,04,4,27
2011,04,5,26
2011,05,0,1866
2011,05,1,97
2011,05,2,39
2011,05,3,36
2011,05,4,18
2011,05,5,31
2011,06,0,1840
2011,06,1,76
2011,06,2,49
2011,06,3,27
2011,06,4,30
2011,06,5,31
2011,07,0,1854
2011,07,1,67
2011,07,2,37
2011,07,3,27
2011,07,4,23
2011,07,5,33
2011,08,0,1931
2011,08,1,81
2011,08,2,39
2011,08,3,32
2011,08,4,41
2011,08,5,25
2011,09,0,1844
2011,09,1,88
2011,09,2,33
2011,09,3,30
2011,09,4,20
2011,09,5,25
2011,10,0,1984
2011,10,1,101
2011,10,2,46
2011,10,3,34
2011,10,4,24
2011,10,5,31
2011,11,0,1851
2011,11,1,85
2011,11,2,40
2011,11,3,39
2011,11,4,34
2011,11,5,25
2011,12,0,1817
2011,12,1,83
2011,12,2,47
2011,12,3,32
2011,12,4,27
2011,12,5,25
2012,01,0,1794
2012,01,1,90
2012,01,2,64
2012,01,3,42
2012,01,4,35
2012,01,5,35
2012,02,0,1799
2012,02,1,91
2012,02,2,63
2012,02,3,47
2012,02,4,41
2012,02,5,24
2012,03,0,1818
2012,03,1,90
2012,03,2,59
2012,03,3,36
2012,03,4,41
2012,03,5,24
2012,04,0,1864
2012,04,1,83
2012,04,2,44
2012,04,3,38
2012,04,4,31
2012,04,5,27
2012,05,0,1915
2012,05,1,90
2012,05,2,48
2012,05,3,35
2012,05,4,35
2012,05,5,24
2012,06,0,1788
2012,06,1,72
2012,06,2,38
2012,06,3,33
2012,06,4,37
2012,06,5,33
2012,07,0,1820
2012,07,1,79
2012,07,2,42
2012,07,3,27
2012,07,4,24
2012,07,5,22
2012,08,0,1895
2012,08,1,83
2012,08,2,33
2012,08,3,31
2012,08,4,27
2012,08,5,25
2012,09,0,1852
2012,09,1,82
2012,09,2,35
2012,09,3,39
2012,09,4,35
2012,09,5,27
2012,10,0,1892
2012,10,1,93
2012,10,2,45
2012,10,3,37
2012,10,4,27
2012,10,5,25
2012,11,0,1793
2012,11,1,81
2012,11,2,49
2012,11,3,49
2012,11,4,34
2012,11,5,33
2012,12,0,1834
2012,12,1,81
2012,12,2,53
2012,12,3,39
2012,12,4,32
2012,12,5,32
2013,01,0,1840
2013,01,1,95
2013,01,2,52
2013,01,3,32
2013,01,4,36
2013,01,5,42
2013,02,0,1700
2013,02,1,81
2013,02,2,51
2013,02,3,33
2013,02,4,36
2013,02,5,38
2013,03,0,1859
2013,03,1,116
2013,03,2,47
2013,03,3,34
2013,03,4,33
2013,03,5,14
2013,04,0,1780
2013,04,1,91
2013,04,2,48
2013,04,3,34
2013,04,4,28
2013,04,5,29
2013,05,0,1894
2013,05,1,82
2013,05,2,33
2013,05,3,31
2013,05,4,35
2013,05,5,29
2013,06,0,1844
2013,06,1,99
2013,06,2,38
2013,06,3,24
2013,06,4,24
2013,06,5,31
2013,07,0,1834
2013,07,1,71
2013,07,2,43
2013,07,3,27
2013,07,4,27
2013,07,5,19
2013,08,0,1845
2013,08,1,74
2013,08,2,43
2013,08,3,24
2013,08,4,35
2013,08,5,22
2013,09,0,1842
2013,09,1,79
2013,09,2,44
2013,09,3,23
2013,09,4,30
2013,09,5,27
2013,10,0,1920
2013,10,1,73
2013,10,2,46
2013,10,3,39
2013,10,4,24
2013,10,5,27
2013,11,0,1690
2013,11,1,89
2013,11,2,46
2013,11,3,36
2013,11,4,30
2013,11,5,33
2013,12,0,1840
2013,12,1,95
2013,12,2,56
2013,12,3,41
2013,12,4,27
2013,12,5,30
2014,01,0,1810
2014,01,1,110
2014,01,2,59
2014,01,3,34
2014,01,4,36
2014,01,5,27
2014,02,0,1700
2014,02,1,71
2014,02,2,44
2014,02,3,33
2014,02,4,32
2014,02,5,30
2014,03,0,1811
2014,03,1,84
2014,03,2,49
2014,03,3,39
2014,03,4,31
2014,03,5,26
2014,04,0,1836
2014,04,1,73
2014,04,2,29
2014,04,3,34
2014,04,4,30
2014,04,5,32
2014,05,0,1914
2014,05,1,87
2014,05,2,42
2014,05,3,25
2014,05,4,22
2014,05,5,20
2014,06,0,1794
2014,06,1,73
2014,06,2,36
2014,06,3,27
2014,06,4,23
2014,06,5,25
2014,07,0,1854
2014,07,1,65
2014,07,2,35
2014,07,3,24
2014,07,4,19
2014,07,5,26
2014,08,0,1807
2014,08,1,70
2014,08,2,45
2014,08,3,32
2014,08,4,23
2014,08,5,25
2014,09,0,1776
2014,09,1,70
2014,09,2,27
2014,09,3,30
2014,09,4,27
2014,09,5,12
2014,10,0,1854
2014,10,1,63
2014,10,2,57
2014,10,3,37
2014,10,4,25
2014,10,5,31
2014,11,0,1749
2014,11,1,88
2014,11,2,46
2014,11,3,34
2014,11,4,26
2014,11,5,32
2014,12,0,1812
2014,12,1,83
2014,12,2,54
2014,12,3,41
2014,12,4,25
2014,12,5,35
2015,01,0,1859
2015,01,1,94
2015,01,2,55
2015,01,3,32
2015,01,4,24
2015,01,5,33
2015,02,0,1727
2015,02,1,112
2015,02,2,36
2015,02,3,45
2015,02,4,27
2015,02,5,31
2015,03,0,1888
2015,03,1,85
2015,03,2,42
2015,03,3,32
2015,03,4,27
2015,03,5,33
2015,04,0,1850
2015,04,1,100
2015,04,2,55
2015,04,3,35
2015,04,4,22
2015,04,5,22
2015,05,0,1838
2015,05,1,82
2015,05,2,47
2015,05,3,31
2015,05,4,28
2015,05,5,23
2015,06,0,1868
2015,06,1,71
2015,06,2,48
2015,06,3,36
2015,06,4,20
2015,06,5,24
2015,07,0,1801
2015,07,1,66
2015,07,2,32
2015,07,3,25
2015,07,4,33
2015,07,5,29
2015,08,0,1821
2015,08,1,75
2015,08,2,39
2015,08,3,33
2015,08,4,17
2015,08,5,16
2015,09,0,1825
2015,09,1,72
2015,09,2,39
2015,09,3,27
2015,09,4,32
2015,09,5,31
2015,10,0,1794
2015,10,1,77
2015,10,2,44
2015,10,3,29
2015,10,4,29
2015,10,5,23
2015,11,0,1694
2015,11,1,91
2015,11,2,54
2015,11,3,41
2015,11,4,27
2015,11,5,28
2015,12,0,1834
2015,12,1,88
2015,12,2,48
2015,12,3,44
2015,12,4,34
2015,12,5,25
2016,01,0,1815
2016,01,1,96
2016,01,2,53
2016,01,3,28
2016,01,4,28
2016,01,5,45
2016,02,0,1747
2016,02,1,97
2016,02,2,41
2016,02,3,37
2016,02,4,39
2016,02,5,23
2016,03,0,1868
2016,03,1,86
2016,03,2,58
2016,03,3,42
2016,03,4,41
2016,03,5,30
2016,04,0,1748
2016,04,1,78
2016,04,2,49
2016,04,3,39
2016,04,4,35
2016,04,5,27
2016,05,0,1810
2016,05,1,92
2016,05,2,43
2016,05,3,49
2016,05,4,25
2016,05,5,23
2016,06,0,1801
2016,06,1,79
2016,06,2,42
2016,06,3,37
2016,06,4,26
2016,06,5,17
2016,07,0,1801
2016,07,1,76
2016,07,2,42
2016,07,3,26
2016,07,4,27
2016,07,5,19
2016,08,0,1832
2016,08,1,73
2016,08,2,42
2016,08,3,32
2016,08,4,27
2016,08,5,29
2016,09,0,1769
2016,09,1,80
2016,09,2,44
2016,09,3,29
2016,09,4,17
2016,09,5,24
2016,10,0,1831
2016,10,1,81
2016,10,2,47
2016,10,3,33
2016,10,4,32
2016,10,5,34
2016,11,0,1720
2016,11,1,80
2016,11,2,51
2016,11,3,34
2016,11,4,35
2016,11,5,25
2016,12,0,1785
2016,12,1,103
2016,12,2,61
2016,12,3,32
2016,12,4,30
2016,12,5,27
2017,01,0,1749
2017,01,1,80
2017,01,2,42
2017,01,3,40
2017,01,4,28
2017,01,5,32
2017,02,0,1577
2017,02,1,80
2017,02,2,60
2017,02,3,36
2017,02,4,26
2017,02,5,21
2017,03,0,1729
2017,03,1,84
2017,03,2,52
2017,03,3,35
2017,03,4,29
2017,03,5,32
2017,04,0,1737
2017,04,1,74
2017,04,2,49
2017,04,3,22
2017,04,4,28
2017,04,5,25
2017,05,0,1754
2017,05,1,95
2017,05,2,57
2017,05,3,27
2017,05,4,25
2017,05,5,17
2017,06,0,1802
2017,06,1,69
2017,06,2,38
2017,06,3,34
2017,06,4,22
2017,06,5,22
2017,07,0,1635
2017,07,1,63
2017,07,2,34
2017,07,3,28
2017,07,4,30
2017,07,5,24
2017,08,0,1754
2017,08,1,71
2017,08,2,39
2017,08,3,36
2017,08,4,28
2017,08,5,23
2017,09,0,1747
2017,09,1,59
2017,09,2,44
2017,09,3,28
2017,09,4,22
2017,09,5,24
2017,10,0,1720
2017,10,1,82
2017,10,2,36
2017,10,3,28
2017,10,4,26
2017,10,5,30
2017,11,0,1658
2017,11,1,82
2017,11,2,45
2017,11,3,48
2017,11,4,22
2017,11,5,22
2017,12,0,1726
2017,12,1,103
2017,12,2,43
2017,12,3,44
2017,12,4,35
2017,12,5,35
2018,01,0,1769
2018,01,1,101
2018,01,2,61
2018,01,3,47
2018,01,4,24
2018,01,5,26
2018,02,0,1539
2018,02,1,93
2018,02,2,45
2018,02,3,36
2018,02,4,31
2018,02,5,22
2018,03,0,1717
2018,03,1,82
2018,03,2,61
2018,03,3,31
2018,03,4,30
2018,03,5,22
2018,04,0,1639
2018,04,1,63
2018,04,2,32
2018,04,3,24
2018,04,4,15
2018,04,5,29
2018,05,0,1643
2018,05,1,85
2018,05,2,44
2018,05,3,37
2018,05,4,30
2018,05,5,25
2018,06,0,1577
2018,06,1,57
2018,06,2,39
2018,06,3,31
2018,06,4,27
2018,06,5,22
2018,07,0,1686
2018,07,1,71
2018,07,2,36
2018,07,3,29
2018,07,4,31
2018,07,5,22
2018,08,0,1685
2018,08,1,71
2018,08,2,34
2018,08,3,19
2018,08,4,34
2018,08,5,25
2018,09,0,1708
2018,09,1,67
2018,09,2,41
2018,09,3,39
2018,09,4,23
2018,09,5,24
2018,10,0,1730
2018,10,1,74
2018,10,2,32
2018,10,3,31
2018,10,4,30
2018,10,5,26
2018,11,0,1593
2018,11,1,81
2018,11,2,49
2018,11,3,34
2018,11,4,34
2018,11,5,23
2018,12,0,1615
2018,12,1,70
2018,12,2,33
2018,12,3,52
2018,12,4,31
2018,12,5,26
2019,01,0,1550
2019,01,1,86
2019,01,2,47
2019,01,3,42
2019,01,4,27
2019,01,5,29
2019,02,0,1504
2019,02,1,91
2019,02,2,54
2019,02,3,44
2019,02,4,27
2019,02,5,26
2019,03,0,1699
2019,03,1,88
2019,03,2,44
2019,03,3,38
2019,03,4,21
2019,03,5,40
2019,04,0,1603
2019,04,1,84
2019,04,2,44
2019,04,3,25
2019,04,4,30
2019,04,5,17
2019,05,0,1655
2019,05,1,89
2019,05,2,40
2019,05,3,31
2019,05,4,31
2019,05,5,19
2019,06,0,1625
2019,06,1,66
2019,06,2,37
2019,06,3,36
2019,06,4,27
2019,06,5,23
2019,07,0,1620
2019,07,1,67
2019,07,2,24
2019,07,3,18
2019,07,4,20
2019,07,5,28
2019,08,0,1637
2019,08,1,69
2019,08,2,41
2019,08,3,27
2019,08,4,22
2019,08,5,25
2019,09,0,1571
2019,09,1,64
2019,09,2,32
2019,09,3,29
2019,09,4,22
2019,09,5,22
2019,10,0,1578
2019,10,1,58
2019,10,2,40
2019,10,3,34
2019,10,4,29
2019,10,5,24
2019,11,0,1587
2019,11,1,86
2019,11,2,40
2019,11,3,35
2019,11,4,22
2019,11,5,19
2019,12,0,1618
2019,12,1,93
2019,12,2,52
2019,12,3,43
2019,12,4,40
2019,12,5,38
2020,01,0,1641
2020,01,1,91
2020,01,2,59
2020,01,3,43
2020,01,4,35
2020,01,5,29
2020,02,0,1550
2020,02,1,84
2020,02,2,69
2020,02,3,44
2020,02,4,34
2020,02,5,30
2020,03,0,1519
