type,year,day,dead
Flu,2021,107,2932
Flu,2021,108,2861
Flu,2021,109,2855
Flu,2021,110,2898
Flu,2021,111,2944
Flu,2021,112,2872
Flu,2021,113,2863
Flu,2021,114,2947
Flu,2021,115,2794
Flu,2021,116,2833
Flu,2021,117,2860
Flu,2021,118,2823
Flu,2021,119,2732
Flu,2021,120,2893
Flu,2021,121,2832
Flu,2021,122,2883
Flu,2021,123,2790
Flu,2021,124,2680
Flu,2021,125,2807
Flu,2021,126,2746
Flu,2021,127,2840
Flu,2021,128,2765
Flu,2021,129,2761
Flu,2021,130,2731
Flu,2021,131,2761
Flu,2021,132,2691
Flu,2021,133,2636
Flu,2021,134,2727
Flu,2021,135,2770
Flu,2021,136,2687
Flu,2021,137,2672
Flu,2021,138,2734
Flu,2021,139,2639
Flu,2021,140,2541
Flu,2021,141,2693
Flu,2021,142,2592
Flu,2021,143,2627
Flu,2021,144,2530
Flu,2021,145,2598
Flu,2021,146,2598
Flu,2021,147,2649
Flu,2021,148,2602
Flu,2021,149,2555
Flu,2021,150,2545
Flu,2021,151,2589
Flu,2021,152,2533
Flu,2021,153,2512
Flu,2021,154,2531
Flu,2021,155,2644
Flu,2021,156,2556
Flu,2021,157,2556
Flu,2021,158,2497
Flu,2021,159,2565
Flu,2021,160,2426
Flu,2021,161,2542
Flu,2021,162,2485
Flu,2021,163,2621
Flu,2021,164,2498
Flu,2021,165,2414
Flu,2021,166,2392
Flu,2021,167,2458
Flu,2021,168,2430
Flu,2021,169,2595
Flu,2021,170,2466
Flu,2021,171,2358
Flu,2021,172,2450
Flu,2021,173,2391
Flu,2021,174,2487
Flu,2021,175,2414
Flu,2021,176,2402
Flu,2021,177,2444
Flu,2021,178,2444
Flu,2021,179,2461
Flu,2021,180,2317
Flu,2021,181,2470
Flu,2021,182,2494
Flu,2021,183,2504
Flu,2021,184,2506
Flu,2021,185,2489
Flu,2021,186,2446
Flu,2021,187,2433
Flu,2021,188,2442
Flu,2021,189,2498
Flu,2021,190,2530
Flu,2021,191,2449
Flu,2021,192,2416
Flu,2021,193,2441
Flu,2021,194,2450
Flu,2021,195,2466
Flu,2021,196,2420
Flu,2021,197,2431
Flu,2021,198,2425
Flu,2021,199,2482
Flu,2021,200,2403
Flu,2021,201,2417
Flu,2021,202,2452
Flu,2021,203,2432
Flu,2021,204,2585
Flu,2021,205,2524
Flu,2021,206,2423
Flu,2021,207,2528
Flu,2021,208,2456
Flu,2021,209,2434
Flu,2021,210,2535
Flu,2021,211,2485
Flu,2021,212,2418
Flu,2021,213,2364
Flu,2021,214,2360
Flu,2021,215,2439
Flu,2021,216,2448
Flu,2021,217,2515
Flu,2021,218,2384
Flu,2021,219,2477
Flu,2021,220,2351
Flu,2021,221,2432
Flu,2021,222,2432
Flu,2021,223,2428
Flu,2021,224,2500
Flu,2021,225,2406
Flu,2021,226,2405
Flu,2021,227,2413
Flu,2021,228,2378
Flu,2021,229,2468
Flu,2021,230,2390
Flu,2021,231,2477
Flu,2021,232,2544
Flu,2021,233,2446
Flu,2021,234,2447
Flu,2021,235,2384
Flu,2021,236,2441
Flu,2021,237,2460
Flu,2021,238,2498
Flu,2021,239,2512
Flu,2021,240,2478
Flu,2021,241,2489
Flu,2021,242,2563
Flu,2021,243,2491
Flu,2021,244,2509
Flu,2021,245,2511
Flu,2021,246,2455
Flu,2021,247,2489
Flu,2021,248,2509
Flu,2021,249,2511
Flu,2021,250,2446
Flu,2021,251,2428
Flu,2021,252,2440
Flu,2021,253,2511
Flu,2021,254,2416
Flu,2021,255,2459
Flu,2021,256,2500
Flu,2021,257,2494
Flu,2021,258,2437
Flu,2021,259,2468
Flu,2021,260,2448
Flu,2021,261,2449
Flu,2021,262,2511
Flu,2021,263,2427
Flu,2021,264,2471
Flu,2021,265,2436
Flu,2021,266,2451
Flu,2021,267,2384
Flu,2021,268,2516
Flu,2021,269,2407
Flu,2021,270,2461
Flu,2021,271,2470
Flu,2021,272,2539
Flu,2021,273,2511
Flu,2021,274,2504
Flu,2021,275,2576
Flu,2021,276,2453
Flu,2021,277,2490
Flu,2021,278,2467
Flu,2021,279,2418
Flu,2021,280,2591
Flu,2021,281,2498
Flu,2021,282,2475
Flu,2021,283,2421
Flu,2021,284,2501
Flu,2021,285,2516
Flu,2021,286,2551
Flu,2021,287,2538
Flu,2021,288,2522
Flu,2021,289,2520
Flu,2021,290,2476
Flu,2021,291,2612
Flu,2021,292,2441
Flu,2021,293,2522
Flu,2021,294,2492
Flu,2021,295,2538
Flu,2021,296,2451
Flu,2021,297,2403
Flu,2021,298,2580
Flu,2021,299,2494
Flu,2021,300,2590
Flu,2021,301,2497
Flu,2021,302,2484
Flu,2021,303,2589
Flu,2021,304,2459
Flu,2021,305,2428
Flu,2021,306,2545
Flu,2021,307,2448
Flu,2021,308,2435
Flu,2021,309,2484
Flu,2021,310,2526
Flu,2021,311,2513
Flu,2021,312,2481
Flu,2021,313,2533
Flu,2021,314,2499
Flu,2021,315,2479
Flu,2021,316,2577
Flu,2021,317,2513
Flu,2021,318,2521
Flu,2021,319,2586
Flu,2021,320,2506
Flu,2021,321,2479
Flu,2021,322,2562
Flu,2021,323,2461
Flu,2021,324,2590
Flu,2021,325,2574
Flu,2021,326,2556
Flu,2021,327,2488
Flu,2021,328,2431
Flu,2021,329,2551
Flu,2021,330,2646
Flu,2021,331,2559
Flu,2021,332,2547
Flu,2021,333,2551
Flu,2021,334,2513
Flu,2021,335,2516
Flu,2021,336,2555
Flu,2021,337,2562
Flu,2021,338,2565
Flu,2021,339,2540
Flu,2021,340,2522
Flu,2021,341,2490
Flu,2021,342,2555
Flu,2021,343,2617
Flu,2021,344,2579
Flu,2021,345,2598
Flu,2021,346,2605
Flu,2021,347,2547
Flu,2021,348,2535
Flu,2021,349,2615
Flu,2021,350,2674
Flu,2021,351,2635
Flu,2021,352,2644
Flu,2021,353,2526
Flu,2021,354,2585
Flu,2021,355,2623
Flu,2021,356,2591
Flu,2021,357,2707
Flu,2021,358,2627
Flu,2021,359,2733
Flu,2021,360,2650
Flu,2021,361,2718
Flu,2021,362,2650
Flu,2021,363,2745
Flu,2021,364,2644
Flu,2021,365,2708
Flu,2021,366,2719
Flu,2021,367,2646
Flu,2021,368,2665
Flu,2021,369,2717
Flu,2021,370,2715
Flu,2021,371,2620
Flu,2021,372,2713
Flu,2021,373,2709
Flu,2021,374,2645
Flu,2021,375,2660
Flu,2021,376,2572
Flu,2021,377,2709
Flu,2021,378,2694
Flu,2021,379,2757
Flu,2021,380,2695
Flu,2021,381,2732
Flu,2021,382,2667
Flu,2021,383,2644
Flu,2021,384,2682
Flu,2021,385,2804
Flu,2021,386,2729
Flu,2021,387,2663
Flu,2021,388,2663
Flu,2021,389,2795
Flu,2021,390,2746
Flu,2021,391,2737
Flu,2021,392,2715
Flu,2021,393,2707
Flu,2021,394,2796
Flu,2021,395,2815
Flu,2021,396,2664
Flu,2021,397,2756
Flu,2021,398,2842
Flu,2021,399,2786
Flu,2021,400,2785
Flu,2021,401,2775
Flu,2021,402,2818
Flu,2021,403,2794
Flu,2021,404,2771
Flu,2021,405,2720
Flu,2021,406,2869
Flu,2021,407,2797
Flu,2021,408,2814
Flu,2021,409,2735
Flu,2021,410,2788
Flu,2021,411,2840
Flu,2021,412,2799
Flu,2021,413,2732
Flu,2021,414,2825
Flu,2021,415,2924
Flu,2021,416,2870
Flu,2021,417,2915
Flu,2021,418,2969
Flu,2021,419,2816
Flu,2021,420,2885
Flu,2021,421,2861
Flu,2021,422,2883
Flu,2021,423,2839
Flu,2021,424,2868
Flu,2021,425,2945
Flu,2021,426,2867
Flu,2021,427,2825
Flu,2021,428,2949
Flu,2021,429,2929
Flu,2021,430,2944
Flu,2021,431,2825
Flu,2021,432,2965
Flu,2021,433,2874
Flu,2021,434,2806
Flu,2021,435,2817
Flu,2021,436,2842
Flu,2021,437,2927
Flu,2021,438,2974
Flu,2021,439,2950
Flu,2021,440,2937
Flu,2021,441,2908
Flu,2021,442,2976
Flu,2021,443,2831
Flu,2021,444,2880
Flu,2021,445,2961
Flu,2021,446,2830
Flu,2021,447,2917
Flu,2021,448,2894
Flu,2021,449,2945
Flu,2021,450,2808
Flu,2021,451,2900
Flu,2021,452,2770
Flu,2021,453,2929
Flu,2021,454,2855
Flu,2021,455,2854
Flu,2021,456,2992
Flu,2021,457,2827
Flu,2021,458,2808
Flu,2021,459,2775
Flu,2021,460,2876
Flu,2021,461,2796
Flu,2021,462,2875
Flu,2021,463,2824
Flu,2021,464,2780
Flu,2021,465,2782
Flu,2021,466,2758
Flu,2021,467,2864
Flu,2021,468,2806
Flu,2021,469,2864
Flu,2021,470,2776
Flu,2021,471,2817
Flu,2021,472,2790
Flu,2021,473,2749
Flu,2021,474,2714
Flu,2021,475,2707
Flu,2021,476,2794
Flu,2021,477,2803
Flu,2021,478,2727
Flu,2021,479,2722
Flu,2021,480,2858
Flu,2021,481,2654
Flu,2021,482,2754
Flu,2021,483,2778
Flu,2021,484,2763
Flu,2021,485,2736
Flu,2021,486,2714
Flu,2021,487,2733
Flu,2021,488,2812
Flu,2021,489,2632
Flu,2021,490,2720
Flu,2021,491,2603
Flu,2021,492,2715
Flu,2021,493,2726
Flu,2021,494,2720
Flu,2021,495,2758
Flu,2021,496,2735
Flu,2021,497,2755
Flu,2021,498,2633
Flu,2021,499,2711
Flu,2021,500,2716
Flu,2021,501,2812
Flu,2021,502,2737
Flu,2021,503,2731
Flu,2021,504,2663
Flu,2021,505,2696
Flu,2021,506,2646
Flu,2021,507,2687
Flu,2021,508,2667
Flu,2021,509,2657
Flu,2021,510,2728
Flu,2021,511,2698
Flu,2021,512,2620
Flu,2021,513,2652
Flu,2021,514,2639
Flu,2021,515,2665
Flu,2021,516,2755
Flu,2021,517,2677
Flu,2021,518,2700
Flu,2021,519,2806
Flu,2021,520,2680
Flu,2021,521,2673
Flu,2021,522,2597
Flu,2021,523,2608
Flu,2021,524,2551
Flu,2021,525,2629
Flu,2021,526,2572
Flu,2021,527,2599
Flu,2021,528,2558
Flu,2021,529,2540
Flu,2021,530,2676
Flu,2021,531,2540
Flu,2021,532,2647
Flu,2021,533,2661
Flu,2021,534,2577
Flu,2021,535,2596
Flu,2021,536,2588
Flu,2021,537,2602
Flu,2021,538,2593
Flu,2021,539,2625
Flu,2021,540,2543
Flu,2021,541,2513
Flu,2021,542,2601
Flu,2021,543,2569
Flu,2021,544,2574
Flu,2021,545,2529
Flu,2021,546,2571
Flu,2021,547,2606
Flu,2021,548,2648
Flu,2021,549,2651
Flu,2021,550,2531
Flu,2021,551,2538
Flu,2021,552,2537
Flu,2021,553,2612
Flu,2021,554,2542
Flu,2021,555,2641
Flu,2021,556,2624
Flu,2021,557,2525
Flu,2021,558,2494
Flu,2021,559,2621
Flu,2021,560,2477
Flu,2021,561,2580
Flu,2021,562,2598
Flu,2021,563,2574
Flu,2021,564,2587
Flu,2021,565,2481
Flu,2021,566,2428
Flu,2021,567,2562
Flu,2021,568,2661
Flu,2021,569,2582
Flu,2021,570,2569
Flu,2021,571,2502
Flu,2021,572,2487
Flu,2021,573,2407
Flu,2021,574,2452
Flu,2021,575,2516
Flu,2021,576,2510
Flu,2021,577,2508
Flu,2021,578,2474
Flu,2021,579,2612
Flu,2021,580,2439
Flu,2021,581,2443
Flu,2021,582,2427
Flu,2021,583,2412
Flu,2021,584,2434
Flu,2021,585,2486
Flu,2021,586,2418
Flu,2021,587,2462
Flu,2021,588,2448
Flu,2021,589,2547
Flu,2021,590,2429
Flu,2021,591,2447
Flu,2021,592,2386
Flu,2021,593,2433
Flu,2021,594,2415
Flu,2021,595,2374
Flu,2021,596,2463
Flu,2021,597,2425
Flu,2021,598,2473
Flu,2021,599,2417
Flu,2021,600,2439
Flu,2021,601,2414
Flu,2021,602,2474
Flu,2021,603,2422
Flu,2021,604,2472
Flu,2021,605,2476
Flu,2021,606,2329
Flu,2021,607,2401
Flu,2021,608,2481
Flu,2021,609,2363
Flu,2021,610,2415
Flu,2021,611,2458
Flu,2021,612,2398
Flu,2021,613,2403
Flu,2021,614,2342
Flu,2021,615,2408
Flu,2021,616,2431
Flu,2021,617,2419
Flu,2021,618,2385
Flu,2021,619,2355
Flu,2021,620,2505
Flu,2021,621,2437
Flu,2021,622,2389
Flu,2021,623,2341
Flu,2021,624,2381
Flu,2021,625,2444
Flu,2021,626,2478
Flu,2021,627,2412
Flu,2021,628,2317
Flu,2021,629,2360
Flu,2021,630,2518
Flu,2021,631,2370
Flu,2021,632,2439
Flu,2021,633,2335
Flu,2021,634,2459
Flu,2021,635,2492
Flu,2021,636,2384
Flu,2021,637,2463
Flu,2021,638,2417
Flu,2021,639,2411
Flu,2021,640,2454
Flu,2021,641,2440
Flu,2021,642,2383
Flu,2021,643,2381
Flu,2021,644,2328
Flu,2021,645,2373
Flu,2021,646,2453
Flu,2021,647,2430
Flu,2021,648,2415
Flu,2021,649,2305
Flu,2021,650,2406
Flu,2021,651,2445
Flu,2021,652,2470
Flu,2021,653,2429
Flu,2021,654,2442
Flu,2021,655,2490
Flu,2021,656,2409
Flu,2021,657,2407
Flu,2021,658,2465
Flu,2021,659,2378
Flu,2021,660,2386
Flu,2021,661,2497
Flu,2021,662,2479
Flu,2021,663,2396
Flu,2021,664,2438
Flu,2021,665,2457
Flu,2021,666,2450
Flu,2021,667,2381
Flu,2021,668,2365
Flu,2021,669,2399
Flu,2021,670,2414
Flu,2021,671,2456
Flu,2021,672,2496
Flu,2021,673,2454
Flu,2021,674,2470
Flu,2021,675,2368
Flu,2021,676,2388
Flu,2021,677,2497
Flu,2021,678,2472
Flu,2021,679,2434
Flu,2021,680,2429
Flu,2021,681,2404
Flu,2021,682,2452
Flu,2021,683,2507
Flu,2021,684,2485
Flu,2021,685,2465
Flu,2021,686,2510
Flu,2021,687,2544
Flu,2021,688,2429
Flu,2021,689,2491
Flu,2021,690,2518
Flu,2021,691,2465
Flu,2021,692,2521
Flu,2021,693,2488
Flu,2021,694,2553
Flu,2021,695,2552
Flu,2021,696,2539
Flu,2021,697,2488
Flu,2021,698,2527
Flu,2021,699,2492
Flu,2021,700,2447
Flu,2021,701,2545
Flu,2021,702,2505
Flu,2021,703,2526
Flu,2021,704,2475
Flu,2021,705,2564
Flu,2021,706,2467
Flu,2021,707,2478
Flu,2021,708,2417
Flu,2021,709,2423
Flu,2021,710,2481
Flu,2021,711,2507
Flu,2021,712,2470
Flu,2021,713,2443
Flu,2021,714,2424
Flu,2021,715,2407
Flu,2021,716,2457
Flu,2021,717,2332
Flu,2021,718,2487
Flu,2021,719,2446
Flu,2021,720,2434
Flu,2021,721,2441
Flu,2021,722,2504
Flu,2021,723,2372
Flu,2021,724,2482
Flu,2021,725,2419
Flu,2021,726,2370
Flu,2021,727,2502
Flu,2021,728,2374
Flu,2021,729,2445
Flu,2021,730,2387
Flu,2021,731,2366
Flu,2021,732,2467
Flu,2021,733,2370
Flu,2021,734,2210
Flu,2021,735,2389
Flu,2021,736,2388
Flu,2021,737,2371
Flu,2021,738,2361
Flu,2021,739,2361
Flu,2021,740,2275
Flu,2021,741,2305
Flu,2021,742,2315
Flu,2021,743,2235
Flu,2021,744,2342
Flu,2021,745,2242
Flu,2021,746,2231
Flu,2021,747,2222
Flu,2021,748,2267
Flu,2021,749,2263
Flu,2021,750,2171
Flu,2021,751,2196
Flu,2021,752,2249
Flu,2021,753,2119
Flu,2021,754,2189
Flu,2021,755,2058
Flu,2021,756,2166
Flu,2021,757,2033
Flu,2021,758,2051
Flu,2021,759,1951
Flu,2021,760,1978
Flu,2021,761,2012
Flu,2021,762,1935
Flu,2021,763,1963
Flu,2021,764,1908
Flu,2021,765,1899
Flu,2021,766,1862
Flu,2021,767,1817
Flu,2021,768,1781
Flu,2021,769,1764
Flu,2021,770,1718
Flu,2021,771,1755
Flu,2021,772,1678
Flu,2021,773,1642
Flu,2021,774,1509
Flu,2021,775,1610
Flu,2021,776,1529
Flu,2021,777,1448
Flu,2021,778,1350
Flu,2021,779,1355
Flu,2021,780,1396
Flu,2021,781,1331
Flu,2021,782,1264
Flu,2021,783,1213
Flu,2021,784,1217
Flu,2021,785,1157
Flu,2021,786,1103
Flu,2021,787,994
Flu,2021,788,1016
Flu,2021,789,900
Flu,2021,790,858
Flu,2021,791,831
Flu,2021,792,815
Flu,2021,793,740
Flu,2021,794,751
Flu,2021,795,727
Flu,2021,796,689
Flu,2021,797,580
Flu,2021,798,605
Flu,2021,799,579
Flu,2021,800,498
Flu,2021,801,527
Flu,2021,802,466
Flu,2021,803,404
Flu,2021,804,419
Flu,2021,805,401
Flu,2021,806,355
Flu,2021,807,316
Flu,2021,808,313
Flu,2021,809,289
Flu,2021,810,286
Flu,2021,811,242
Flu,2021,812,218
Flu,2021,813,187
Flu,2021,814,180
Flu,2021,815,168
Flu,2021,816,190
Flu,2021,817,159
Flu,2021,818,166
Flu,2021,819,145
Flu,2021,820,120
Flu,2021,821,135
Flu,2021,822,134
Flu,2021,823,105
Flu,2021,824,122
Flu,2021,825,96
Flu,2021,826,85
Flu,2021,827,85
Flu,2021,828,95
Flu,2021,829,87
Flu,2021,830,96
Flu,2021,831,106
Flu,2021,832,84
Flu,2021,833,88
Flu,2021,834,94
Flu,2021,835,72
Flu,2021,836,76
Flu,2021,837,81
Flu,2021,838,77
Flu,2021,839,58
Flu,2021,840,70
Flu,2021,841,76
Flu,2021,842,68
Flu,2021,843,74
Flu,2021,844,65
Flu,2021,845,70
Flu,2021,846,45
Flu,2021,847,76
Flu,2021,848,70
Flu,2021,849,84
Flu,2021,850,75
Flu,2021,851,74
Flu,2021,852,80
Flu,2021,853,75
Flu,2021,854,88
Flu,2021,855,76
Flu,2021,856,82
Flu,2021,857,73
Flu,2021,858,77
Flu,2021,859,79
Flu,2021,860,66
Flu,2021,861,61
Flu,2021,862,72
Flu,2021,863,69
Flu,2021,864,55
Flu,2021,865,62
Flu,2021,866,55
Flu,2021,867,68
Flu,2021,868,62
Flu,2021,869,55
Flu,2021,870,62
Flu,2021,871,66
Flu,2021,872,75
Flu,2021,873,71
Flu,2021,874,72
Flu,2021,875,84
Flu,2021,876,85
Flu,2021,877,62
Flu,2021,878,66
Flu,2021,879,62
Flu,2021,880,65
Flu,2021,881,72
Flu,2021,882,76
Flu,2021,883,70
Flu,2021,884,59
Flu,2021,885,62
Flu,2021,886,71
Flu,2021,887,75
Flu,2021,888,74
Flu,2021,889,73
Flu,2021,890,72
Flu,2021,891,75
Flu,2021,892,65
Flu,2021,893,72
Flu,2021,894,66
Flu,2021,895,76
Flu,2021,896,72
Flu,2021,897,75
Flu,2021,898,86
Flu,2021,899,77
Flu,2021,900,79
Flu,2021,901,69
Flu,2021,902,91
Flu,2021,903,51
Flu,2021,904,66
Flu,2021,905,60
Flu,2021,906,73
Flu,2021,907,63
Flu,2021,908,82
Flu,2021,909,57
Flu,2021,910,60
Flu,2021,911,71
Flu,2021,912,70
Flu,2021,913,62
Flu,2021,914,68
Flu,2021,915,76
Flu,2021,916,68
Flu,2021,917,67
Flu,2021,918,69
Flu,2021,919,59
Flu,2021,920,66
Flu,2021,921,80
Flu,2021,922,76
Flu,2021,923,61
Flu,2021,924,60
Flu,2021,925,69
Flu,2021,926,76
Flu,2021,927,68
Flu,2021,928,88
Flu,2021,929,69
Flu,2021,930,71
Flu,2021,931,68
Flu,2021,932,73
Flu,2021,933,75
Flu,2021,934,73
Flu,2021,935,76
Flu,2021,936,79
Flu,2021,937,73
Flu,2021,938,69
Flu,2021,939,78
Flu,2021,940,71
Flu,2021,941,77
Flu,2021,942,75
Flu,2021,943,72
Flu,2021,944,72
Flu,2021,945,69
Flu,2021,946,66
Flu,2021,947,66
Flu,2021,948,78
Flu,2021,949,63
Flu,2021,950,81
Flu,2021,951,69
Flu,2021,952,71
Flu,2021,953,67
Flu,2021,954,69
Flu,2021,955,72
Flu,2021,956,44
Flu,2021,957,87
Flu,2021,958,73
Flu,2021,959,74
Flu,2021,960,72
Flu,2021,961,57
Flu,2021,962,61
Flu,2021,963,64
Flu,2021,964,54
Flu,2021,965,56
Flu,2021,966,66
Flu,2021,967,62
Flu,2021,968,61
Flu,2021,969,64
Flu,2021,970,68
Flu,2021,971,69
Flu,2021,972,74
Flu,2021,973,66
Flu,2021,974,65
Flu,2021,975,66
Flu,2021,976,68
Flu,2021,977,80
Flu,2021,978,73
Flu,2021,979,58
Flu,2021,980,81
Flu,2021,981,81
Flu,2021,982,72
Flu,2021,983,69
Flu,2021,984,71
Flu,2021,985,50
Flu,2021,986,73
Flu,2021,987,68
Flu,2021,988,87
Flu,2021,989,64
Flu,2021,990,66
Flu,2021,991,78
Flu,2021,992,67
Flu,2021,993,70
Flu,2021,994,64
Flu,2021,995,64
Flu,2021,996,60
Flu,2021,997,50
Flu,2021,998,73
Flu,2021,999,64
Flu,2021,1000,59
Flu,2020,0,2808
Flu,2020,1,1142
Flu,2020,2,1300
Flu,2020,3,1428
Flu,2020,4,1414
Flu,2020,5,1566
Flu,2020,6,1577
Flu,2020,7,1739
Flu,2020,8,1736
Flu,2020,9,1847
Flu,2020,10,1935
Flu,2020,11,1981
Flu,2020,12,1938
Flu,2020,13,1985
Flu,2020,14,2156
Flu,2020,15,2199
Flu,2020,16,2209
Flu,2020,17,2291
Flu,2020,18,2319
Flu,2020,19,2296
Flu,2020,20,2354
Flu,2020,21,2432
Flu,2020,22,2520
Flu,2020,23,2598
Flu,2020,24,2622
Flu,2020,25,2623
Flu,2020,26,2634
Flu,2020,27,2745
Flu,2020,28,2610
Flu,2020,29,2846
Flu,2020,30,2820
Flu,2020,31,2835
Flu,2020,32,2831
Flu,2020,33,2966
Flu,2020,34,2849
Flu,2020,35,2939
Flu,2020,36,3012
Flu,2020,37,3081
Flu,2020,38,3019
Flu,2020,39,3049
Flu,2020,40,3139
Flu,2020,41,3145
Flu,2020,42,3233
Flu,2020,43,3263
Flu,2020,44,3252
Flu,2020,45,3159
Flu,2020,46,3268
Flu,2020,47,3340
Flu,2020,48,3255
Flu,2020,49,3276
Flu,2020,50,3386
Flu,2020,51,3461
Flu,2020,52,3327
Flu,2020,53,3435
Flu,2020,54,3339
Flu,2020,55,3494
Flu,2020,56,3487
Flu,2020,57,3382
Flu,2020,58,3575
Flu,2020,59,3517
Flu,2020,60,3491
Flu,2020,61,3535
Flu,2020,62,3530
Flu,2020,63,3602
Flu,2020,64,3506
Flu,2020,65,3641
Flu,2020,66,3588
Flu,2020,67,3459
Flu,2020,68,3677
Flu,2020,69,3502
Flu,2020,70,3668
Flu,2020,71,3645
Flu,2020,72,3678
Flu,2020,73,3717
Flu,2020,74,3718
Flu,2020,75,3804
Flu,2020,76,3624
Flu,2020,77,3660
Flu,2020,78,3733
Flu,2020,79,3642
Flu,2020,80,3733
Flu,2020,81,3693
Flu,2020,82,3732
Flu,2020,83,3685
Flu,2020,84,3864
Flu,2020,85,3771
Flu,2020,86,3741
Flu,2020,87,3836
Flu,2020,88,3815
Flu,2020,89,3654
Flu,2020,90,3722
Flu,2020,91,3728
Flu,2020,92,3758
Flu,2020,93,3743
Flu,2020,94,3650
Flu,2020,95,3892
Flu,2020,96,3743
Flu,2020,97,3780
Flu,2020,98,3711
Flu,2020,99,3721
Flu,2020,100,3716
Flu,2020,101,3685
Flu,2020,102,3775
Flu,2020,103,3762
Flu,2020,104,3718
Flu,2020,105,3621
Flu,2020,106,3698
Flu,2020,107,3661
Flu,2020,108,3645
Flu,2020,109,3734
Flu,2020,110,3645
Flu,2020,111,3628
Flu,2020,112,3542
Flu,2020,113,3631
Flu,2020,114,3545
Flu,2020,115,3512
Flu,2020,116,3508
Flu,2020,117,3372
Flu,2020,118,3494
Flu,2020,119,3502
Flu,2020,120,3451
Flu,2020,121,3469
Flu,2020,122,3540
Flu,2020,123,3320
Flu,2020,124,3404
Flu,2020,125,3328
Flu,2020,126,3394
Flu,2020,127,3322
Flu,2020,128,3293
Flu,2020,129,3346
Flu,2020,130,3120
Flu,2020,131,3222
Flu,2020,132,3153
Flu,2020,133,3334
Flu,2020,134,3162
Flu,2020,135,3161
Flu,2020,136,3204
Flu,2020,137,3157
Flu,2020,138,3144
Flu,2020,139,3125
Flu,2020,140,3184
Flu,2020,141,3097
Flu,2020,142,3097
Flu,2020,143,3062
Flu,2020,144,3056
Flu,2020,145,3034
Flu,2020,146,3071
Flu,2020,147,2918
Flu,2020,148,2973
Flu,2020,149,2994
Flu,2020,150,3000
Flu,2020,151,2930
Flu,2020,152,2978
Flu,2020,153,2979
Flu,2020,154,3036
Flu,2020,155,2834
Flu,2020,156,2946
Flu,2020,157,2901
Flu,2020,158,2879
Flu,2020,159,2860
Flu,2020,160,2851
Flu,2020,161,3014
Flu,2020,162,2833
Flu,2020,163,2873
Flu,2020,164,2727
Flu,2020,165,2823
Flu,2020,166,2845
Flu,2020,167,2806
Flu,2020,168,2754
Flu,2020,169,2868
Flu,2020,170,2839
Flu,2020,171,2707
Flu,2020,172,2706
Flu,2020,173,2762
Flu,2020,174,2775
Flu,2020,175,2736
Flu,2020,176,2714
Flu,2020,177,2756
Flu,2020,178,2651
Flu,2020,179,2778
Flu,2020,180,2774
