day,deaths,year,type
169,465,2020,pneumonia
170,469,2020,pneumonia
171,455,2020,pneumonia
172,472,2020,pneumonia
173,449,2020,pneumonia
174,507,2020,pneumonia
175,442,2020,pneumonia
176,442,2020,pneumonia
177,436,2020,pneumonia
178,469,2020,pneumonia
179,488,2020,pneumonia
180,464,2020,pneumonia
181,482,2020,pneumonia
182,473,2020,pneumonia
183,415,2020,pneumonia
184,457,2020,pneumonia
185,458,2020,pneumonia
186,466,2020,pneumonia
187,462,2020,pneumonia
188,445,2020,pneumonia
189,481,2020,pneumonia
190,454,2020,pneumonia
191,476,2020,pneumonia
192,507,2020,pneumonia
193,443,2020,pneumonia
194,468,2020,pneumonia
195,461,2020,pneumonia
196,496,2020,pneumonia
197,476,2020,pneumonia
198,466,2020,pneumonia
199,444,2020,pneumonia
200,441,2020,pneumonia
201,439,2020,pneumonia
202,458,2020,pneumonia
203,425,2020,pneumonia
204,405,2020,pneumonia
205,409,2020,pneumonia
206,424,2020,pneumonia
207,417,2020,pneumonia
208,464,2020,pneumonia
209,421,2020,pneumonia
210,437,2020,pneumonia
211,423,2020,pneumonia
212,434,2020,pneumonia
213,405,2020,pneumonia
214,442,2020,pneumonia
215,477,2020,pneumonia
216,437,2020,pneumonia
217,420,2020,pneumonia
218,488,2020,pneumonia
219,476,2020,pneumonia
220,466,2020,pneumonia
221,467,2020,pneumonia
222,477,2020,pneumonia
223,442,2020,pneumonia
224,443,2020,pneumonia
225,431,2020,pneumonia
226,433,2020,pneumonia
227,464,2020,pneumonia
228,453,2020,pneumonia
229,416,2020,pneumonia
230,454,2020,pneumonia
231,430,2020,pneumonia
232,461,2020,pneumonia
233,460,2020,pneumonia
234,464,2020,pneumonia
235,465,2020,pneumonia
236,458,2020,pneumonia
237,448,2020,pneumonia
238,463,2020,pneumonia
239,412,2020,pneumonia
240,463,2020,pneumonia
241,430,2020,pneumonia
242,416,2020,pneumonia
243,464,2020,pneumonia
244,462,2020,pneumonia
245,408,2020,pneumonia
246,474,2020,pneumonia
247,424,2020,pneumonia
248,398,2020,pneumonia
249,434,2020,pneumonia
250,478,2020,pneumonia
251,486,2020,pneumonia
252,436,2020,pneumonia
253,428,2020,pneumonia
254,448,2020,pneumonia
255,467,2020,pneumonia
256,449,2020,pneumonia
257,473,2020,pneumonia
258,485,2020,pneumonia
259,471,2020,pneumonia
260,431,2020,pneumonia
261,428,2020,pneumonia
262,456,2020,pneumonia
263,437,2020,pneumonia
264,477,2020,pneumonia
265,481,2020,pneumonia
266,479,2020,pneumonia
267,450,2020,pneumonia
268,431,2020,pneumonia
269,465,2020,pneumonia
270,456,2020,pneumonia
271,446,2020,pneumonia
272,461,2020,pneumonia
273,447,2020,pneumonia
274,470,2020,pneumonia
275,486,2020,pneumonia
276,469,2020,pneumonia
277,447,2020,pneumonia
278,512,2020,pneumonia
279,467,2020,pneumonia
280,475,2020,pneumonia
281,481,2020,pneumonia
282,494,2020,pneumonia
283,474,2020,pneumonia
284,485,2020,pneumonia
285,481,2020,pneumonia
286,485,2020,pneumonia
287,503,2020,pneumonia
288,471,2020,pneumonia
289,479,2020,pneumonia
290,456,2020,pneumonia
291,433,2020,pneumonia
292,463,2020,pneumonia
293,479,2020,pneumonia
294,489,2020,pneumonia
295,474,2020,pneumonia
296,482,2020,pneumonia
297,502,2020,pneumonia
298,493,2020,pneumonia
299,496,2020,pneumonia
300,463,2020,pneumonia
301,488,2020,pneumonia
302,499,2020,pneumonia
303,520,2020,pneumonia
304,496,2020,pneumonia
305,467,2020,pneumonia
306,494,2020,pneumonia
307,474,2020,pneumonia
308,500,2020,pneumonia
309,485,2020,pneumonia
310,510,2020,pneumonia
311,516,2020,pneumonia
312,460,2020,pneumonia
313,509,2020,pneumonia
314,481,2020,pneumonia
315,476,2020,pneumonia
316,481,2020,pneumonia
317,513,2020,pneumonia
318,507,2020,pneumonia
319,463,2020,pneumonia
320,463,2020,pneumonia
321,485,2020,pneumonia
322,478,2020,pneumonia
323,497,2020,pneumonia
324,496,2020,pneumonia
325,515,2020,pneumonia
326,506,2020,pneumonia
327,499,2020,pneumonia
328,486,2020,pneumonia
329,525,2020,pneumonia
330,500,2020,pneumonia
331,507,2020,pneumonia
332,474,2020,pneumonia
333,479,2020,pneumonia
334,478,2020,pneumonia
335,450,2020,pneumonia
336,496,2020,pneumonia
337,498,2020,pneumonia
338,504,2020,pneumonia
339,495,2020,pneumonia
340,466,2020,pneumonia
341,548,2020,pneumonia
342,510,2020,pneumonia
343,532,2020,pneumonia
344,515,2020,pneumonia
345,515,2020,pneumonia
346,458,2020,pneumonia
347,469,2020,pneumonia
348,492,2020,pneumonia
349,508,2020,pneumonia
350,485,2020,pneumonia
351,437,2020,pneumonia
352,478,2020,pneumonia
353,474,2020,pneumonia
354,498,2020,pneumonia
355,516,2020,pneumonia
356,514,2020,pneumonia
357,479,2020,pneumonia
358,465,2020,pneumonia
359,487,2020,pneumonia
360,499,2020,pneumonia
361,481,2020,pneumonia
362,483,2020,pneumonia
363,461,2020,pneumonia
364,481,2020,pneumonia
365,456,2020,pneumonia
1,247,2021,pneumonia
2,248,2021,pneumonia
3,246,2021,pneumonia
4,236,2021,pneumonia
5,244,2021,pneumonia
6,253,2021,pneumonia
7,262,2021,pneumonia
8,268,2021,pneumonia
9,237,2021,pneumonia
10,293,2021,pneumonia
11,260,2021,pneumonia
12,251,2021,pneumonia
13,307,2021,pneumonia
14,291,2021,pneumonia
15,298,2021,pneumonia
16,275,2021,pneumonia
17,309,2021,pneumonia
18,308,2021,pneumonia
19,316,2021,pneumonia
20,286,2021,pneumonia
21,291,2021,pneumonia
22,289,2021,pneumonia
23,294,2021,pneumonia
24,295,2021,pneumonia
25,318,2021,pneumonia
26,310,2021,pneumonia
27,304,2021,pneumonia
28,278,2021,pneumonia
29,340,2021,pneumonia
30,328,2021,pneumonia
31,281,2021,pneumonia
32,336,2021,pneumonia
33,300,2021,pneumonia
34,296,2021,pneumonia
35,329,2021,pneumonia
36,323,2021,pneumonia
37,303,2021,pneumonia
38,332,2021,pneumonia
39,314,2021,pneumonia
40,327,2021,pneumonia
41,307,2021,pneumonia
42,324,2021,pneumonia
43,304,2021,pneumonia
44,315,2021,pneumonia
45,290,2021,pneumonia
46,323,2021,pneumonia
47,319,2021,pneumonia
48,334,2021,pneumonia
49,320,2021,pneumonia
50,298,2021,pneumonia
51,337,2021,pneumonia
52,302,2021,pneumonia
53,328,2021,pneumonia
54,298,2021,pneumonia
55,287,2021,pneumonia
56,328,2021,pneumonia
57,310,2021,pneumonia
58,269,2021,pneumonia
59,320,2021,pneumonia
60,324,2021,pneumonia
61,304,2021,pneumonia
62,317,2021,pneumonia
63,346,2021,pneumonia
64,323,2021,pneumonia
65,325,2021,pneumonia
66,303,2021,pneumonia
67,297,2021,pneumonia
68,311,2021,pneumonia
69,280,2021,pneumonia
70,320,2021,pneumonia
71,333,2021,pneumonia
72,308,2021,pneumonia
73,298,2021,pneumonia
74,290,2021,pneumonia
75,313,2021,pneumonia
76,326,2021,pneumonia
77,316,2021,pneumonia
78,288,2021,pneumonia
79,299,2021,pneumonia
80,308,2021,pneumonia
81,288,2021,pneumonia
82,318,2021,pneumonia
83,313,2021,pneumonia
84,315,2021,pneumonia
85,317,2021,pneumonia
86,309,2021,pneumonia
87,312,2021,pneumonia
88,300,2021,pneumonia
89,322,2021,pneumonia
90,289,2021,pneumonia
91,314,2021,pneumonia
92,285,2021,pneumonia
93,299,2021,pneumonia
94,314,2021,pneumonia
95,289,2021,pneumonia
96,280,2021,pneumonia
97,303,2021,pneumonia
98,294,2021,pneumonia
99,320,2021,pneumonia
100,325,2021,pneumonia
101,336,2021,pneumonia
102,328,2021,pneumonia
103,289,2021,pneumonia
104,328,2021,pneumonia
105,322,2021,pneumonia
106,305,2021,pneumonia
107,291,2021,pneumonia
108,310,2021,pneumonia
109,262,2021,pneumonia
110,317,2021,pneumonia
111,301,2021,pneumonia
112,289,2021,pneumonia
113,312,2021,pneumonia
114,288,2021,pneumonia
115,276,2021,pneumonia
116,281,2021,pneumonia
117,316,2021,pneumonia
118,278,2021,pneumonia
119,335,2021,pneumonia
120,281,2021,pneumonia
121,289,2021,pneumonia
122,302,2021,pneumonia
123,326,2021,pneumonia
124,297,2021,pneumonia
125,304,2021,pneumonia
126,310,2021,pneumonia
127,315,2021,pneumonia
128,286,2021,pneumonia
129,288,2021,pneumonia
130,299,2021,pneumonia
131,285,2021,pneumonia
132,300,2021,pneumonia
133,298,2021,pneumonia
134,285,2021,pneumonia
135,295,2021,pneumonia
136,307,2021,pneumonia
137,292,2021,pneumonia
138,314,2021,pneumonia
139,310,2021,pneumonia
140,289,2021,pneumonia
141,278,2021,pneumonia
142,289,2021,pneumonia
143,313,2021,pneumonia
144,275,2021,pneumonia
145,307,2021,pneumonia
146,289,2021,pneumonia
147,303,2021,pneumonia
148,296,2021,pneumonia
149,293,2021,pneumonia
150,299,2021,pneumonia
151,275,2021,pneumonia
152,271,2021,pneumonia
153,282,2021,pneumonia
154,306,2021,pneumonia
155,296,2021,pneumonia
156,275,2021,pneumonia
157,310,2021,pneumonia
158,282,2021,pneumonia
159,286,2021,pneumonia
160,305,2021,pneumonia
161,301,2021,pneumonia
162,286,2021,pneumonia
163,318,2021,pneumonia
164,289,2021,pneumonia
165,293,2021,pneumonia
166,295,2021,pneumonia
167,304,2021,pneumonia
168,277,2021,pneumonia
169,301,2021,pneumonia
170,275,2021,pneumonia
171,291,2021,pneumonia
172,290,2021,pneumonia
173,291,2021,pneumonia
174,301,2021,pneumonia
175,294,2021,pneumonia
176,302,2021,pneumonia
177,285,2021,pneumonia
178,282,2021,pneumonia
179,282,2021,pneumonia
180,279,2021,pneumonia
181,284,2021,pneumonia
182,292,2021,pneumonia
183,271,2021,pneumonia
184,316,2021,pneumonia
185,263,2021,pneumonia
186,280,2021,pneumonia
187,281,2021,pneumonia
188,275,2021,pneumonia
189,294,2021,pneumonia
190,287,2021,pneumonia
191,277,2021,pneumonia
192,288,2021,pneumonia
193,308,2021,pneumonia
194,270,2021,pneumonia
195,277,2021,pneumonia
196,312,2021,pneumonia
197,285,2021,pneumonia
198,304,2021,pneumonia
199,259,2021,pneumonia
200,269,2021,pneumonia
201,279,2021,pneumonia
202,284,2021,pneumonia
203,264,2021,pneumonia
204,315,2021,pneumonia
205,260,2021,pneumonia
206,282,2021,pneumonia
207,266,2021,pneumonia
208,265,2021,pneumonia
209,283,2021,pneumonia
210,295,2021,pneumonia
211,267,2021,pneumonia
212,278,2021,pneumonia
213,255,2021,pneumonia
214,295,2021,pneumonia
215,289,2021,pneumonia
216,319,2021,pneumonia
217,257,2021,pneumonia
218,274,2021,pneumonia
219,320,2021,pneumonia
220,273,2021,pneumonia
221,302,2021,pneumonia
222,294,2021,pneumonia
223,241,2021,pneumonia
224,269,2021,pneumonia
225,276,2021,pneumonia
226,274,2021,pneumonia
227,295,2021,pneumonia
228,306,2021,pneumonia
229,274,2021,pneumonia
230,290,2021,pneumonia
231,280,2021,pneumonia
232,323,2021,pneumonia
233,273,2021,pneumonia
234,254,2021,pneumonia
235,280,2021,pneumonia
236,266,2021,pneumonia
237,275,2021,pneumonia
238,283,2021,pneumonia
239,305,2021,pneumonia
240,283,2021,pneumonia
241,258,2021,pneumonia
242,303,2021,pneumonia
243,242,2021,pneumonia
244,289,2021,pneumonia
245,247,2021,pneumonia
246,284,2021,pneumonia
247,283,2021,pneumonia
248,277,2021,pneumonia
249,271,2021,pneumonia
250,289,2021,pneumonia
251,283,2021,pneumonia
252,315,2021,pneumonia
253,263,2021,pneumonia
254,259,2021,pneumonia
255,318,2021,pneumonia
256,272,2021,pneumonia
257,256,2021,pneumonia
258,260,2021,pneumonia
259,271,2021,pneumonia
260,273,2021,pneumonia
261,284,2021,pneumonia
262,282,2021,pneumonia
263,243,2021,pneumonia
264,266,2021,pneumonia
265,275,2021,pneumonia
266,246,2021,pneumonia
267,292,2021,pneumonia
268,284,2021,pneumonia
269,246,2021,pneumonia
270,289,2021,pneumonia
271,292,2021,pneumonia
272,289,2021,pneumonia
273,288,2021,pneumonia
274,263,2021,pneumonia
275,284,2021,pneumonia
276,298,2021,pneumonia
277,247,2021,pneumonia
278,301,2021,pneumonia
279,288,2021,pneumonia
280,265,2021,pneumonia
281,280,2021,pneumonia
282,282,2021,pneumonia
283,252,2021,pneumonia
284,275,2021,pneumonia
285,288,2021,pneumonia
286,274,2021,pneumonia
287,258,2021,pneumonia
288,293,2021,pneumonia
289,294,2021,pneumonia
290,246,2021,pneumonia
291,294,2021,pneumonia
292,270,2021,pneumonia
293,258,2021,pneumonia
294,281,2021,pneumonia
295,274,2021,pneumonia
296,261,2021,pneumonia
297,264,2021,pneumonia
298,300,2021,pneumonia
299,301,2021,pneumonia
300,288,2021,pneumonia
301,263,2021,pneumonia
302,293,2021,pneumonia
303,258,2021,pneumonia
304,281,2021,pneumonia
305,288,2021,pneumonia
306,294,2021,pneumonia
307,270,2021,pneumonia
308,306,2021,pneumonia
309,279,2021,pneumonia
310,297,2021,pneumonia
311,271,2021,pneumonia
312,275,2021,pneumonia
313,281,2021,pneumonia
314,281,2021,pneumonia
315,283,2021,pneumonia
316,262,2021,pneumonia
317,316,2021,pneumonia
318,282,2021,pneumonia
319,285,2021,pneumonia
320,276,2021,pneumonia
321,301,2021,pneumonia
322,284,2021,pneumonia
323,306,2021,pneumonia
324,291,2021,pneumonia
325,274,2021,pneumonia
326,287,2021,pneumonia
327,264,2021,pneumonia
328,277,2021,pneumonia
329,255,2021,pneumonia
330,254,2021,pneumonia
331,262,2021,pneumonia
332,283,2021,pneumonia
333,260,2021,pneumonia
334,292,2021,pneumonia
335,269,2021,pneumonia
336,273,2021,pneumonia
337,333,2021,pneumonia
338,236,2021,pneumonia
339,261,2021,pneumonia
340,280,2021,pneumonia
341,262,2021,pneumonia
342,272,2021,pneumonia
343,281,2021,pneumonia
344,258,2021,pneumonia
345,265,2021,pneumonia
346,256,2021,pneumonia
347,285,2021,pneumonia
348,260,2021,pneumonia
349,278,2021,pneumonia
350,294,2021,pneumonia
351,267,2021,pneumonia
352,278,2021,pneumonia
353,255,2021,pneumonia
354,266,2021,pneumonia
355,303,2021,pneumonia
356,279,2021,pneumonia
357,280,2021,pneumonia
358,293,2021,pneumonia
359,322,2021,pneumonia
360,286,2021,pneumonia
361,264,2021,pneumonia
362,281,2021,pneumonia
363,296,2021,pneumonia
364,302,2021,pneumonia
365,267,2021,pneumonia
0,425,2022,pneumonia
1,131,2022,pneumonia
2,126,2022,pneumonia
3,143,2022,pneumonia
4,131,2022,pneumonia
5,156,2022,pneumonia
6,165,2022,pneumonia
7,178,2022,pneumonia
8,173,2022,pneumonia
9,178,2022,pneumonia
10,168,2022,pneumonia
11,186,2022,pneumonia
12,157,2022,pneumonia
13,204,2022,pneumonia
14,186,2022,pneumonia
15,172,2022,pneumonia
16,198,2022,pneumonia
17,176,2022,pneumonia
18,233,2022,pneumonia
19,200,2022,pneumonia
20,210,2022,pneumonia
21,166,2022,pneumonia
22,200,2022,pneumonia
23,176,2022,pneumonia
24,190,2022,pneumonia
25,174,2022,pneumonia
26,236,2022,pneumonia
27,204,2022,pneumonia
28,197,2022,pneumonia
29,205,2022,pneumonia
30,215,2022,pneumonia
31,197,2022,pneumonia
32,199,2022,pneumonia
33,226,2022,pneumonia
34,202,2022,pneumonia
35,224,2022,pneumonia
36,186,2022,pneumonia
37,191,2022,pneumonia
38,174,2022,pneumonia
39,183,2022,pneumonia
40,226,2022,pneumonia
41,192,2022,pneumonia
42,174,2022,pneumonia
43,171,2022,pneumonia
44,211,2022,pneumonia
45,189,2022,pneumonia
46,209,2022,pneumonia
47,200,2022,pneumonia
48,177,2022,pneumonia
49,193,2022,pneumonia
50,218,2022,pneumonia
51,181,2022,pneumonia
52,204,2022,pneumonia
53,169,2022,pneumonia
54,190,2022,pneumonia
55,174,2022,pneumonia
56,170,2022,pneumonia
57,186,2022,pneumonia
58,197,2022,pneumonia
59,192,2022,pneumonia
60,200,2022,pneumonia
61,163,2022,pneumonia
62,174,2022,pneumonia
63,210,2022,pneumonia
64,186,2022,pneumonia
65,162,2022,pneumonia
66,205,2022,pneumonia
67,191,2022,pneumonia
68,181,2022,pneumonia
69,194,2022,pneumonia
70,199,2022,pneumonia
71,192,2022,pneumonia
72,196,2022,pneumonia
73,214,2022,pneumonia
74,205,2022,pneumonia
75,223,2022,pneumonia
76,202,2022,pneumonia
77,184,2022,pneumonia
78,197,2022,pneumonia
79,207,2022,pneumonia
80,198,2022,pneumonia
81,171,2022,pneumonia
82,198,2022,pneumonia
83,193,2022,pneumonia
84,183,2022,pneumonia
85,181,2022,pneumonia
86,182,2022,pneumonia
87,197,2022,pneumonia
88,182,2022,pneumonia
89,191,2022,pneumonia
90,185,2022,pneumonia
91,206,2022,pneumonia
92,199,2022,pneumonia
93,184,2022,pneumonia
94,177,2022,pneumonia
95,180,2022,pneumonia
96,203,2022,pneumonia
97,168,2022,pneumonia
98,201,2022,pneumonia
99,180,2022,pneumonia
100,177,2022,pneumonia
101,208,2022,pneumonia
102,208,2022,pneumonia
103,182,2022,pneumonia
104,203,2022,pneumonia
105,182,2022,pneumonia
106,205,2022,pneumonia
107,185,2022,pneumonia
108,197,2022,pneumonia
109,176,2022,pneumonia
110,196,2022,pneumonia
111,184,2022,pneumonia
112,191,2022,pneumonia
113,194,2022,pneumonia
114,184,2022,pneumonia
115,180,2022,pneumonia
116,186,2022,pneumonia
117,199,2022,pneumonia
118,170,2022,pneumonia
119,199,2022,pneumonia
120,179,2022,pneumonia
121,196,2022,pneumonia
122,181,2022,pneumonia
123,204,2022,pneumonia
124,187,2022,pneumonia
125,191,2022,pneumonia
126,182,2022,pneumonia
127,176,2022,pneumonia
128,189,2022,pneumonia
129,200,2022,pneumonia
130,177,2022,pneumonia
131,205,2022,pneumonia
132,194,2022,pneumonia
133,185,2022,pneumonia
134,150,2022,pneumonia
135,180,2022,pneumonia
136,167,2022,pneumonia
137,173,2022,pneumonia
138,184,2022,pneumonia
139,175,2022,pneumonia
140,190,2022,pneumonia
141,192,2022,pneumonia
142,184,2022,pneumonia
143,167,2022,pneumonia
144,192,2022,pneumonia
145,158,2022,pneumonia
146,186,2022,pneumonia
147,185,2022,pneumonia
148,191,2022,pneumonia
149,166,2022,pneumonia
150,173,2022,pneumonia
151,177,2022,pneumonia
152,222,2022,pneumonia
153,198,2022,pneumonia
154,169,2022,pneumonia
155,204,2022,pneumonia
156,152,2022,pneumonia
157,209,2022,pneumonia
158,208,2022,pneumonia
159,165,2022,pneumonia
160,174,2022,pneumonia
161,211,2022,pneumonia
162,170,2022,pneumonia
163,178,2022,pneumonia
164,171,2022,pneumonia
165,149,2022,pneumonia
166,173,2022,pneumonia
167,186,2022,pneumonia
168,217,2022,pneumonia
169,191,2022,pneumonia
170,174,2022,pneumonia
171,190,2022,pneumonia
172,154,2022,pneumonia
173,205,2022,pneumonia
174,181,2022,pneumonia
175,184,2022,pneumonia
176,179,2022,pneumonia
177,214,2022,pneumonia
178,190,2022,pneumonia
179,195,2022,pneumonia
180,182,2022,pneumonia
181,183,2022,pneumonia
182,177,2022,pneumonia
183,206,2022,pneumonia
184,200,2022,pneumonia
185,176,2022,pneumonia
186,188,2022,pneumonia
187,224,2022,pneumonia
188,172,2022,pneumonia
189,191,2022,pneumonia
190,182,2022,pneumonia
191,192,2022,pneumonia
192,177,2022,pneumonia
193,201,2022,pneumonia
194,177,2022,pneumonia
195,195,2022,pneumonia
196,193,2022,pneumonia
197,172,2022,pneumonia
198,185,2022,pneumonia
199,198,2022,pneumonia
200,185,2022,pneumonia
201,188,2022,pneumonia
202,184,2022,pneumonia
203,161,2022,pneumonia
204,179,2022,pneumonia
205,194,2022,pneumonia
206,183,2022,pneumonia
207,160,2022,pneumonia
208,185,2022,pneumonia
209,190,2022,pneumonia
210,163,2022,pneumonia
211,175,2022,pneumonia
212,181,2022,pneumonia
213,192,2022,pneumonia
214,185,2022,pneumonia
215,193,2022,pneumonia
216,195,2022,pneumonia
217,216,2022,pneumonia
218,192,2022,pneumonia
219,193,2022,pneumonia
220,173,2022,pneumonia
221,172,2022,pneumonia
222,177,2022,pneumonia
223,176,2022,pneumonia
224,186,2022,pneumonia
225,181,2022,pneumonia
226,161,2022,pneumonia
227,185,2022,pneumonia
228,177,2022,pneumonia
229,199,2022,pneumonia
230,175,2022,pneumonia
231,180,2022,pneumonia
232,190,2022,pneumonia
233,175,2022,pneumonia
234,201,2022,pneumonia
235,170,2022,pneumonia
236,186,2022,pneumonia
237,170,2022,pneumonia
238,190,2022,pneumonia
239,195,2022,pneumonia
240,189,2022,pneumonia
241,187,2022,pneumonia
242,178,2022,pneumonia
243,178,2022,pneumonia
244,167,2022,pneumonia
245,184,2022,pneumonia
246,197,2022,pneumonia
247,184,2022,pneumonia
248,193,2022,pneumonia
249,189,2022,pneumonia
250,191,2022,pneumonia
251,184,2022,pneumonia
252,191,2022,pneumonia
253,161,2022,pneumonia
254,175,2022,pneumonia
255,180,2022,pneumonia
256,168,2022,pneumonia
257,198,2022,pneumonia
258,178,2022,pneumonia
259,201,2022,pneumonia
260,197,2022,pneumonia
261,182,2022,pneumonia
262,177,2022,pneumonia
263,175,2022,pneumonia
264,184,2022,pneumonia
265,179,2022,pneumonia
266,180,2022,pneumonia
267,176,2022,pneumonia
268,180,2022,pneumonia
269,168,2022,pneumonia
270,198,2022,pneumonia
271,189,2022,pneumonia
272,204,2022,pneumonia
273,186,2022,pneumonia
274,189,2022,pneumonia
275,174,2022,pneumonia
276,187,2022,pneumonia
277,166,2022,pneumonia
278,171,2022,pneumonia
279,175,2022,pneumonia
280,191,2022,pneumonia
281,177,2022,pneumonia
282,166,2022,pneumonia
283,175,2022,pneumonia
284,187,2022,pneumonia
285,165,2022,pneumonia
286,184,2022,pneumonia
287,178,2022,pneumonia
288,186,2022,pneumonia
289,206,2022,pneumonia
290,178,2022,pneumonia
291,178,2022,pneumonia
292,199,2022,pneumonia
293,187,2022,pneumonia
294,184,2022,pneumonia
295,166,2022,pneumonia
296,182,2022,pneumonia
297,200,2022,pneumonia
298,193,2022,pneumonia
299,189,2022,pneumonia
300,192,2022,pneumonia
301,191,2022,pneumonia
302,199,2022,pneumonia
303,177,2022,pneumonia
304,204,2022,pneumonia
305,167,2022,pneumonia
306,168,2022,pneumonia
307,180,2022,pneumonia
308,184,2022,pneumonia
309,172,2022,pneumonia
310,179,2022,pneumonia
311,182,2022,pneumonia
312,175,2022,pneumonia
313,216,2022,pneumonia
314,185,2022,pneumonia
315,184,2022,pneumonia
316,186,2022,pneumonia
317,199,2022,pneumonia
318,168,2022,pneumonia
319,172,2022,pneumonia
320,173,2022,pneumonia
321,189,2022,pneumonia
322,226,2022,pneumonia
323,183,2022,pneumonia
324,202,2022,pneumonia
325,197,2022,pneumonia
326,157,2022,pneumonia
327,159,2022,pneumonia
328,197,2022,pneumonia
329,195,2022,pneumonia
330,192,2022,pneumonia
331,193,2022,pneumonia
332,188,2022,pneumonia
333,176,2022,pneumonia
334,198,2022,pneumonia
335,181,2022,pneumonia
336,174,2022,pneumonia
337,157,2022,pneumonia
338,177,2022,pneumonia
339,190,2022,pneumonia
340,206,2022,pneumonia
341,191,2022,pneumonia
342,174,2022,pneumonia
343,184,2022,pneumonia
