cause,date,dead
I45-I51,2001-09,4017
I45-I51,2001-10,4272
I45-I51,2001-11,4128
I45-I51,2001-12,4409
I45-I51,2002-01,4654
I45-I51,2002-02,4242
I45-I51,2002-03,4632
I45-I51,2002-04,4268
I45-I51,2002-05,4417
I45-I51,2002-06,4005
I45-I51,2002-07,4297
I45-I51,2002-08,4103
I45-I51,2002-09,4050
I45-I51,2002-10,4224
I45-I51,2002-11,4337
I45-I51,2002-12,4666
I45-I51,2003-01,4608
I45-I51,2003-02,4240
I45-I51,2003-03,4503
I45-I51,2003-04,4260
I45-I51,2003-05,4218
I45-I51,2003-06,4109
I45-I51,2003-07,4257
I45-I51,2003-08,4174
I45-I51,2003-09,4047
I45-I51,2003-10,4249
I45-I51,2003-11,4287
I45-I51,2003-12,4891
I45-I51,2004-01,5084
I45-I51,2004-02,4439
I45-I51,2004-03,4622
I45-I51,2004-04,4334
I45-I51,2004-05,4370
I45-I51,2004-06,4138
I45-I51,2004-07,4417
I45-I51,2004-08,4370
I45-I51,2004-09,4001
I45-I51,2004-10,4482
I45-I51,2004-11,4306
I45-I51,2004-12,4719
I45-I51,2005-01,4865
I45-I51,2005-02,4471
I45-I51,2005-03,4916
I45-I51,2005-04,4484
I45-I51,2005-05,4478
I45-I51,2005-06,4235
I45-I51,2005-07,4518
I45-I51,2005-08,4301
I45-I51,2005-09,4142
I45-I51,2005-10,4510
I45-I51,2005-11,4456
I45-I51,2005-12,4868
I45-I51,2006-01,4922
I45-I51,2006-02,4517
I45-I51,2006-03,4720
I45-I51,2006-04,4522
I45-I51,2006-05,4475
I45-I51,2006-06,4510
I45-I51,2006-07,4509
I45-I51,2006-08,4394
I45-I51,2006-09,4156
I45-I51,2006-10,4443
I45-I51,2006-11,4442
I45-I51,2006-12,4728
I45-I51,2007-01,4832
I45-I51,2007-02,4488
I45-I51,2007-03,4664
I45-I51,2007-04,4580
I45-I51,2007-05,4489
I45-I51,2007-06,4298
I45-I51,2007-07,4338
I45-I51,2007-08,4320
I45-I51,2007-09,4252
I45-I51,2007-10,4394
I45-I51,2007-11,4365
I45-I51,2007-12,4622
I45-I51,2008-01,4887
I45-I51,2008-02,4752
I45-I51,2008-03,4890
I45-I51,2008-04,4441
I45-I51,2008-05,4332
I45-I51,2008-06,4231
I45-I51,2008-07,4220
I45-I51,2008-08,4214
I45-I51,2008-09,4115
I45-I51,2008-10,4308
I45-I51,2008-11,4315
I45-I51,2008-12,4779
I45-I51,2009-01,4862
I45-I51,2009-02,4355
I45-I51,2009-03,4643
I45-I51,2009-04,4380
I45-I51,2009-05,4379
I45-I51,2009-06,4261
I45-I51,2009-07,4494
I45-I51,2009-08,4332
I45-I51,2009-09,4230
I45-I51,2009-10,4781
I45-I51,2009-11,4651
I45-I51,2009-12,4769
I45-I51,2010-01,4911
I45-I51,2010-02,4192
I45-I51,2010-03,4675
I45-I51,2010-04,4318
I45-I51,2010-05,4403
I45-I51,2010-06,4121
I45-I51,2010-07,4291
I45-I51,2010-08,4100
I45-I51,2010-09,4198
I45-I51,2010-10,4348
I45-I51,2010-11,4245
I45-I51,2010-12,4563
I45-I51,2011-01,4751
I45-I51,2011-02,4484
I45-I51,2011-03,4835
I45-I51,2011-04,4304
I45-I51,2011-05,4387
I45-I51,2011-06,4104
I45-I51,2011-07,4273
I45-I51,2011-08,4172
I45-I51,2011-09,4187
I45-I51,2011-10,4289
I45-I51,2011-11,4065
I45-I51,2011-12,4446
I45-I51,2012-01,4496
I45-I51,2012-02,4267
I45-I51,2012-03,4446
I45-I51,2012-04,4252
I45-I51,2012-05,4390
I45-I51,2012-06,4178
I45-I51,2012-07,4199
I45-I51,2012-08,4033
I45-I51,2012-09,4100
I45-I51,2012-10,4246
I45-I51,2012-11,4356
I45-I51,2012-12,4712
I45-I51,2013-01,5013
I45-I51,2013-02,4425
I45-I51,2013-03,4633
I45-I51,2013-04,4421
I45-I51,2013-05,4483
I45-I51,2013-06,4101
I45-I51,2013-07,4364
I45-I51,2013-08,4347
I45-I51,2013-09,4023
I45-I51,2013-10,4430
I45-I51,2013-11,4354
I45-I51,2013-12,4919
I45-I51,2014-01,5501
I45-I51,2014-02,4439
I45-I51,2014-03,4778
I45-I51,2014-04,4343
I45-I51,2014-05,4190
I45-I51,2014-06,4295
I45-I51,2014-07,4316
I45-I51,2014-08,4233
I45-I51,2014-09,4096
I45-I51,2014-10,4288
I45-I51,2014-11,4474
I45-I51,2014-12,4817
I45-I51,2015-01,5207
I45-I51,2015-02,4435
I45-I51,2015-03,4833
I45-I51,2015-04,4475
I45-I51,2015-05,4602
I45-I51,2015-06,4359
I45-I51,2015-07,4482
I45-I51,2015-08,4286
I45-I51,2015-09,4323
I45-I51,2015-10,4482
I45-I51,2015-11,4387
I45-I51,2015-12,4689
I45-I51,2016-01,4821
I45-I51,2016-02,4625
I45-I51,2016-03,4965
I45-I51,2016-04,4521
I45-I51,2016-05,4379
I45-I51,2016-06,4350
I45-I51,2016-07,4458
I45-I51,2016-08,4366
I45-I51,2016-09,4279
I45-I51,2016-10,4611
I45-I51,2016-11,4505
I45-I51,2016-12,4983
I45-I51,2017-01,5011
I45-I51,2017-02,4439
I45-I51,2017-03,4839
I45-I51,2017-04,4559
I45-I51,2017-05,4623
I45-I51,2017-06,4342
I45-I51,2017-07,4408
I45-I51,2017-08,4424
I45-I51,2017-09,4434
I45-I51,2017-10,4518
I45-I51,2017-11,4498
I45-I51,2017-12,5123
I45-I51 and drug,1999-01,66
I45-I51 and drug,1999-02,71
I45-I51 and drug,1999-03,91
I45-I51 and drug,1999-04,86
I45-I51 and drug,1999-05,77
I45-I51 and drug,1999-06,92
I45-I51 and drug,1999-07,87
I45-I51 and drug,1999-08,85
I45-I51 and drug,1999-09,70
I45-I51 and drug,1999-10,89
I45-I51 and drug,1999-11,93
I45-I51 and drug,1999-12,97
I45-I51 and drug,2000-01,105
I45-I51 and drug,2000-02,104
I45-I51 and drug,2000-03,94
I45-I51 and drug,2000-04,89
I45-I51 and drug,2000-05,84
I45-I51 and drug,2000-06,66
I45-I51 and drug,2000-07,80
I45-I51 and drug,2000-08,91
I45-I51 and drug,2000-09,75
I45-I51 and drug,2000-10,91
I45-I51 and drug,2000-11,75
I45-I51 and drug,2000-12,74
I45-I51 and drug,2001-01,102
I45-I51 and drug,2001-02,77
I45-I51 and drug,2001-03,97
I45-I51 and drug,2001-04,86
I45-I51 and drug,2001-05,85
I45-I51 and drug,2001-06,89
I45-I51 and drug,2001-07,112
I45-I51 and drug,2001-08,92
I45-I51 and drug,2001-09,88
I45-I51 and drug,2001-10,84
I45-I51 and drug,2001-11,105
I45-I51 and drug,2001-12,97
I45-I51 and drug,2002-01,120
I45-I51 and drug,2002-02,126
I45-I51 and drug,2002-03,146
I45-I51 and drug,2002-04,132
I45-I51 and drug,2002-05,134
I45-I51 and drug,2002-06,130
I45-I51 and drug,2002-07,121
I45-I51 and drug,2002-08,111
I45-I51 and drug,2002-09,115
I45-I51 and drug,2002-10,116
I45-I51 and drug,2002-11,128
I45-I51 and drug,2002-12,125
I45-I51 and drug,2003-01,126
I45-I51 and drug,2003-02,132
I45-I51 and drug,2003-03,142
I45-I51 and drug,2003-04,116
I45-I51 and drug,2003-05,146
I45-I51 and drug,2003-06,142
I45-I51 and drug,2003-07,143
I45-I51 and drug,2003-08,133
I45-I51 and drug,2003-09,118
I45-I51 and drug,2003-10,132
I45-I51 and drug,2003-11,126
I45-I51 and drug,2003-12,124
I45-I51 and drug,2004-01,143
I45-I51 and drug,2004-02,132
I45-I51 and drug,2004-03,132
I45-I51 and drug,2004-04,137
I45-I51 and drug,2004-05,152
I45-I51 and drug,2004-06,127
I45-I51 and drug,2004-07,151
I45-I51 and drug,2004-08,141
I45-I51 and drug,2004-09,145
I45-I51 and drug,2004-10,140
I45-I51 and drug,2004-11,111
I45-I51 and drug,2004-12,127
I45-I51 and drug,2005-01,136
I45-I51 and drug,2005-02,161
I45-I51 and drug,2005-03,155
I45-I51 and drug,2005-04,158
I45-I51 and drug,2005-05,148
I45-I51 and drug,2005-06,134
I45-I51 and drug,2005-07,130
I45-I51 and drug,2005-08,133
I45-I51 and drug,2005-09,166
I45-I51 and drug,2005-10,148
I45-I51 and drug,2005-11,152
I45-I51 and drug,2005-12,148
I45-I51 and drug,2006-01,154
I45-I51 and drug,2006-02,159
I45-I51 and drug,2006-03,162
I45-I51 and drug,2006-04,168
I45-I51 and drug,2006-05,153
I45-I51 and drug,2006-06,179
I45-I51 and drug,2006-07,207
I45-I51 and drug,2006-08,182
I45-I51 and drug,2006-09,165
I45-I51 and drug,2006-10,146
I45-I51 and drug,2006-11,175
I45-I51 and drug,2006-12,172
I45-I51 and drug,2007-01,159
I45-I51 and drug,2007-02,162
I45-I51 and drug,2007-03,188
I45-I51 and drug,2007-04,191
I45-I51 and drug,2007-05,168
I45-I51 and drug,2007-06,161
I45-I51 and drug,2007-07,179
I45-I51 and drug,2007-08,162
I45-I51 and drug,2007-09,165
I45-I51 and drug,2007-10,153
I45-I51 and drug,2007-11,161
I45-I51 and drug,2007-12,181
I45-I51 and drug,2008-01,198
I45-I51 and drug,2008-02,168
I45-I51 and drug,2008-03,205
I45-I51 and drug,2008-04,156
I45-I51 and drug,2008-05,195
I45-I51 and drug,2008-06,162
I45-I51 and drug,2008-07,157
I45-I51 and drug,2008-08,173
I45-I51 and drug,2008-09,148
I45-I51 and drug,2008-10,175
I45-I51 and drug,2008-11,156
I45-I51 and drug,2008-12,179
I45-I51 and drug,2009-01,185
I45-I51 and drug,2009-02,176
I45-I51 and drug,2009-03,179
I45-I51 and drug,2009-04,169
I45-I51 and drug,2009-05,174
I45-I51 and drug,2009-06,162
I45-I51 and drug,2009-07,178
I45-I51 and drug,2009-08,166
I45-I51 and drug,2009-09,162
I45-I51 and drug,2009-10,185
I45-I51 and drug,2009-11,161
I45-I51 and drug,2009-12,213
I45-I51 and drug,2010-01,201
I45-I51 and drug,2010-02,185
I45-I51 and drug,2010-03,203
I45-I51 and drug,2010-04,197
I45-I51 and drug,2010-05,182
I45-I51 and drug,2010-06,172
I45-I51 and drug,2010-07,191
I45-I51 and drug,2010-08,152
I45-I51 and drug,2010-09,199
I45-I51 and drug,2010-10,186
I45-I51 and drug,2010-11,158
I45-I51 and drug,2010-12,161
I45-I51 and drug,2011-01,194
I45-I51 and drug,2011-02,173
I45-I51 and drug,2011-03,217
I45-I51 and drug,2011-04,196
I45-I51 and drug,2011-05,220
I45-I51 and drug,2011-06,172
I45-I51 and drug,2011-07,193
I45-I51 and drug,2011-08,184
I45-I51 and drug,2011-09,173
I45-I51 and drug,2011-10,189
I45-I51 and drug,2011-11,171
I45-I51 and drug,2011-12,173
I45-I51 and drug,2012-01,200
I45-I51 and drug,2012-02,187
I45-I51 and drug,2012-03,194
I45-I51 and drug,2012-04,195
I45-I51 and drug,2012-05,186
I45-I51 and drug,2012-06,190
I45-I51 and drug,2012-07,181
I45-I51 and drug,2012-08,146
I45-I51 and drug,2012-09,174
I45-I51 and drug,2012-10,184
I45-I51 and drug,2012-11,176
I45-I51 and drug,2012-12,197
I45-I51 and drug,2013-01,225
I45-I51 and drug,2013-02,208
I45-I51 and drug,2013-03,220
I45-I51 and drug,2013-04,191
I45-I51 and drug,2013-05,196
I45-I51 and drug,2013-06,177
I45-I51 and drug,2013-07,198
I45-I51 and drug,2013-08,215
I45-I51 and drug,2013-09,176
I45-I51 and drug,2013-10,194
I45-I51 and drug,2013-11,196
I45-I51 and drug,2013-12,202
I45-I51 and drug,2014-01,231
I45-I51 and drug,2014-02,211
I45-I51 and drug,2014-03,247
I45-I51 and drug,2014-04,205
I45-I51 and drug,2014-05,210
I45-I51 and drug,2014-06,210
I45-I51 and drug,2014-07,212
I45-I51 and drug,2014-08,206
I45-I51 and drug,2014-09,198
I45-I51 and drug,2014-10,188
I45-I51 and drug,2014-11,213
I45-I51 and drug,2014-12,211
I45-I51 and drug,2015-01,211
I45-I51 and drug,2015-02,206
I45-I51 and drug,2015-03,254
I45-I51 and drug,2015-04,209
I45-I51 and drug,2015-05,229
I45-I51 and drug,2015-06,220
I45-I51 and drug,2015-07,193
I45-I51 and drug,2015-08,219
I45-I51 and drug,2015-09,206
I45-I51 and drug,2015-10,221
I45-I51 and drug,2015-11,221
I45-I51 and drug,2015-12,225
I45-I51 and drug,2016-01,237
I45-I51 and drug,2016-02,247
I45-I51 and drug,2016-03,279
I45-I51 and drug,2016-04,246
I45-I51 and drug,2016-05,232
I45-I51 and drug,2016-06,239
I45-I51 and drug,2016-07,253
I45-I51 and drug,2016-08,255
I45-I51 and drug,2016-09,225
I45-I51 and drug,2016-10,241
I45-I51 and drug,2016-11,239
I45-I51 and drug,2016-12,288
I45-I51 and drug,2017-01,308
I45-I51 and drug,2017-02,243
I45-I51 and drug,2017-03,259
I45-I51 and drug,2017-04,288
I45-I51 and drug,2017-05,299
I45-I51 and drug,2017-06,254
I45-I51 and drug,2017-07,284
I45-I51 and drug,2017-08,254
I45-I51 and drug,2017-09,258
I45-I51 and drug,2017-10,264
I45-I51 and drug,2017-11,241
I45-I51 and drug,2017-12,256
I45-I51 and external or COVID,1999-01,332
I45-I51 and external or COVID,1999-02,286
I45-I51 and external or COVID,1999-03,345
I45-I51 and external or COVID,1999-04,342
I45-I51 and external or COVID,1999-05,339
I45-I51 and external or COVID,1999-06,335
I45-I51 and external or COVID,1999-07,351
I45-I51 and external or COVID,1999-08,341
I45-I51 and external or COVID,1999-09,314
I45-I51 and external or COVID,1999-10,361
I45-I51 and external or COVID,1999-11,322
I45-I51 and external or COVID,1999-12,314
I45-I51 and external or COVID,2000-01,352
I45-I51 and external or COVID,2000-02,328
I45-I51 and external or COVID,2000-03,311
I45-I51 and external or COVID,2000-04,322
I45-I51 and external or COVID,2000-05,324
I45-I51 and external or COVID,2000-06,297
I45-I51 and external or COVID,2000-07,316
I45-I51 and external or COVID,2000-08,315
I45-I51 and external or COVID,2000-09,291
I45-I51 and external or COVID,2000-10,325
I45-I51 and external or COVID,2000-11,302
I45-I51 and external or COVID,2000-12,303
I45-I51 and external or COVID,2001-01,346
I45-I51 and external or COVID,2001-02,301
I45-I51 and external or COVID,2001-03,374
I45-I51 and external or COVID,2001-04,292
I45-I51 and external or COVID,2001-05,325
I45-I51 and external or COVID,2001-06,342
I45-I51 and external or COVID,2001-07,374
I45-I51 and external or COVID,2001-08,340
I45-I51 and external or COVID,2001-09,305
I45-I51 and external or COVID,2001-10,351
I45-I51 and external or COVID,2001-11,321
I45-I51 and external or COVID,2001-12,338
I45-I51 and external or COVID,2002-01,364
I45-I51 and external or COVID,2002-02,380
I45-I51 and external or COVID,2002-03,421
I45-I51 and external or COVID,2002-04,361
I45-I51 and external or COVID,2002-05,408
I45-I51 and external or COVID,2002-06,380
I45-I51 and external or COVID,2002-07,394
I45-I51 and external or COVID,2002-08,358
I45-I51 and external or COVID,2002-09,370
I45-I51 and external or COVID,2002-10,354
I45-I51 and external or COVID,2002-11,392
I45-I51 and external or COVID,2002-12,343
I45-I51 and external or COVID,2003-01,379
I45-I51 and external or COVID,2003-02,360
I45-I51 and external or COVID,2003-03,371
I45-I51 and external or COVID,2003-04,375
I45-I51 and external or COVID,2003-05,349
I45-I51 and external or COVID,2003-06,378
I45-I51 and external or COVID,2003-07,402
I45-I51 and external or COVID,2003-08,354
I45-I51 and external or COVID,2003-09,340
I45-I51 and external or COVID,2003-10,402
I45-I51 and external or COVID,2003-11,369
I45-I51 and external or COVID,2003-12,375
I45-I51 and external or COVID,2004-01,387
I45-I51 and external or COVID,2004-02,350
I45-I51 and external or COVID,2004-03,355
I45-I51 and external or COVID,2004-04,355
I45-I51 and external or COVID,2004-05,414
I45-I51 and external or COVID,2004-06,368
I45-I51 and external or COVID,2004-07,418
I45-I51 and external or COVID,2004-08,379
I45-I51 and external or COVID,2004-09,375
I45-I51 and external or COVID,2004-10,378
I45-I51 and external or COVID,2004-11,343
I45-I51 and external or COVID,2004-12,357
I45-I51 and external or COVID,2005-01,356
I45-I51 and external or COVID,2005-02,380
I45-I51 and external or COVID,2005-03,401
I45-I51 and external or COVID,2005-04,394
I45-I51 and external or COVID,2005-05,380
I45-I51 and external or COVID,2005-06,351
I45-I51 and external or COVID,2005-07,447
I45-I51 and external or COVID,2005-08,375
I45-I51 and external or COVID,2005-09,385
I45-I51 and external or COVID,2005-10,409
I45-I51 and external or COVID,2005-11,407
I45-I51 and external or COVID,2005-12,392
I45-I51 and external or COVID,2006-01,389
I45-I51 and external or COVID,2006-02,392
I45-I51 and external or COVID,2006-03,412
I45-I51 and external or COVID,2006-04,419
I45-I51 and external or COVID,2006-05,378
I45-I51 and external or COVID,2006-06,438
I45-I51 and external or COVID,2006-07,492
I45-I51 and external or COVID,2006-08,448
I45-I51 and external or COVID,2006-09,402
I45-I51 and external or COVID,2006-10,387
I45-I51 and external or COVID,2006-11,406
I45-I51 and external or COVID,2006-12,363
I45-I51 and external or COVID,2007-01,397
I45-I51 and external or COVID,2007-02,393
I45-I51 and external or COVID,2007-03,426
I45-I51 and external or COVID,2007-04,431
I45-I51 and external or COVID,2007-05,395
I45-I51 and external or COVID,2007-06,395
I45-I51 and external or COVID,2007-07,431
I45-I51 and external or COVID,2007-08,412
I45-I51 and external or COVID,2007-09,382
I45-I51 and external or COVID,2007-10,365
I45-I51 and external or COVID,2007-11,379
I45-I51 and external or COVID,2007-12,411
I45-I51 and external or COVID,2008-01,430
I45-I51 and external or COVID,2008-02,409
I45-I51 and external or COVID,2008-03,445
I45-I51 and external or COVID,2008-04,376
I45-I51 and external or COVID,2008-05,420
I45-I51 and external or COVID,2008-06,395
I45-I51 and external or COVID,2008-07,384
I45-I51 and external or COVID,2008-08,395
I45-I51 and external or COVID,2008-09,383
I45-I51 and external or COVID,2008-10,399
I45-I51 and external or COVID,2008-11,368
I45-I51 and external or COVID,2008-12,382
I45-I51 and external or COVID,2009-01,437
I45-I51 and external or COVID,2009-02,369
I45-I51 and external or COVID,2009-03,401
I45-I51 and external or COVID,2009-04,389
I45-I51 and external or COVID,2009-05,397
I45-I51 and external or COVID,2009-06,409
I45-I51 and external or COVID,2009-07,432
I45-I51 and external or COVID,2009-08,393
I45-I51 and external or COVID,2009-09,410
I45-I51 and external or COVID,2009-10,407
