age,year,month,dead
1,2001,11,160
1,2001,12,142
1,2002,1,150
1,2002,2,172
1,2002,3,197
1,2002,4,158
1,2002,5,162
1,2002,6,156
1,2002,7,160
1,2002,8,142
1,2002,9,140
1,2002,10,156
1,2002,11,153
1,2002,12,164
1,2003,1,162
1,2003,2,163
1,2003,3,171
1,2003,4,178
1,2003,5,147
1,2003,6,159
1,2003,7,146
1,2003,8,151
1,2003,9,115
1,2003,10,137
1,2003,11,152
1,2003,12,183
1,2004,1,176
1,2004,2,185
1,2004,3,178
1,2004,4,162
1,2004,5,149
1,2004,6,161
1,2004,7,172
1,2004,8,174
1,2004,9,155
1,2004,10,143
1,2004,11,129
1,2004,12,180
1,2005,1,145
1,2005,2,150
1,2005,3,181
1,2005,4,171
1,2005,5,182
1,2005,6,143
1,2005,7,174
1,2005,8,149
1,2005,9,132
1,2005,10,167
1,2005,11,160
1,2005,12,161
1,2006,1,172
1,2006,2,159
1,2006,3,164
1,2006,4,165
1,2006,5,164
1,2006,6,154
1,2006,7,135
1,2006,8,150
1,2006,9,136
1,2006,10,141
1,2006,11,145
1,2006,12,156
1,2007,1,157
1,2007,2,166
1,2007,3,186
1,2007,4,164
1,2007,5,160
1,2007,6,165
1,2007,7,158
1,2007,8,163
1,2007,9,152
1,2007,10,149
1,2007,11,165
1,2007,12,155
1,2008,1,178
1,2008,2,179
1,2008,3,192
1,2008,4,180
1,2008,5,158
1,2008,6,159
1,2008,7,152
1,2008,8,156
1,2008,9,147
1,2008,10,137
1,2008,11,155
1,2008,12,174
1,2009,1,153
1,2009,2,137
1,2009,3,168
1,2009,4,132
1,2009,5,163
1,2009,6,153
1,2009,7,151
1,2009,8,147
1,2009,9,137
1,2009,10,139
1,2009,11,129
1,2009,12,139
1,2010,1,141
1,2010,2,135
1,2010,3,153
1,2010,4,166
1,2010,5,137
1,2010,6,126
1,2010,7,170
1,2010,8,149
1,2010,9,134
1,2010,10,138
1,2010,11,142
1,2010,12,143
1,2011,1,127
1,2011,2,125
1,2011,3,150
1,2011,4,140
1,2011,5,177
1,2011,6,144
1,2011,7,152
1,2011,8,142
1,2011,9,129
1,2011,10,152
1,2011,11,117
1,2011,12,117
1,2012,1,137
1,2012,2,138
1,2012,3,148
1,2012,4,135
1,2012,5,145
1,2012,6,123
1,2012,7,145
1,2012,8,141
1,2012,9,133
1,2012,10,142
1,2012,11,120
1,2012,12,120
1,2013,1,130
1,2013,2,131
1,2013,3,165
1,2013,4,124
1,2013,5,151
1,2013,6,152
1,2013,7,138
1,2013,8,150
1,2013,9,135
1,2013,10,119
1,2013,11,127
1,2013,12,135
1,2014,1,162
1,2014,2,99
1,2014,3,123
1,2014,4,118
1,2014,5,137
1,2014,6,119
1,2014,7,111
1,2014,8,121
1,2014,9,121
1,2014,10,109
1,2014,11,119
1,2014,12,117
1,2015,1,133
1,2015,2,146
1,2015,3,132
1,2015,4,163
1,2015,5,134
1,2015,6,130
1,2015,7,129
1,2015,8,135
1,2015,9,117
1,2015,10,122
1,2015,11,120
1,2015,12,130
1,2016,1,138
1,2016,2,128
1,2016,3,135
1,2016,4,128
1,2016,5,147
1,2016,6,131
1,2016,7,130
1,2016,8,126
1,2016,9,126
1,2016,10,121
1,2016,11,121
1,2016,12,137
1,2017,1,113
1,2017,2,121
1,2017,3,136
1,2017,4,130
1,2017,5,145
1,2017,6,136
1,2017,7,124
1,2017,8,118
1,2017,9,108
1,2017,10,130
1,2017,11,122
1,2017,12,134
2,1999,1,120
2,1999,2,132
2,1999,3,119
2,1999,4,104
2,1999,5,107
2,1999,6,117
2,1999,7,140
2,1999,8,113
2,1999,9,105
2,1999,10,105
2,1999,11,95
2,1999,12,119
2,2000,1,122
2,2000,2,114
2,2000,3,107
2,2000,4,115
2,2000,5,113
2,2000,6,104
2,2000,7,129
2,2000,8,98
2,2000,9,103
2,2000,10,90
2,2000,11,97
2,2000,12,125
2,2001,1,116
2,2001,2,96
2,2001,3,126
2,2001,4,114
2,2001,5,121
2,2001,6,109
2,2001,7,120
2,2001,8,105
2,2001,9,94
2,2001,10,108
2,2001,11,101
2,2001,12,93
2,2002,1,113
2,2002,2,94
2,2002,3,115
2,2002,4,106
2,2002,5,103
2,2002,6,116
2,2002,7,125
2,2002,8,88
2,2002,9,108
2,2002,10,91
2,2002,11,105
2,2002,12,93
2,2003,1,89
2,2003,2,115
2,2003,3,109
2,2003,4,113
2,2003,5,107
2,2003,6,136
2,2003,7,125
2,2003,8,115
2,2003,9,109
2,2003,10,103
2,2003,11,94
2,2003,12,123
2,2004,1,115
2,2004,2,111
2,2004,3,111
2,2004,4,92
2,2004,5,113
2,2004,6,105
2,2004,7,114
2,2004,8,76
2,2004,9,95
2,2004,10,90
2,2004,11,73
2,2004,12,99
2,2005,1,97
2,2005,2,89
2,2005,3,96
2,2005,4,89
2,2005,5,128
2,2005,6,128
2,2005,7,132
2,2005,8,100
2,2005,9,97
2,2005,10,87
2,2005,11,94
2,2005,12,107
2,2006,1,89
2,2006,2,83
2,2006,3,121
2,2006,4,102
2,2006,5,101
2,2006,6,118
2,2006,7,121
2,2006,8,99
2,2006,9,99
2,2006,10,81
2,2006,11,102
2,2006,12,102
2,2007,1,104
2,2007,2,90
2,2007,3,106
2,2007,4,106
2,2007,5,100
2,2007,6,88
2,2007,7,101
2,2007,8,102
2,2007,9,84
2,2007,10,89
2,2007,11,116
2,2007,12,92
2,2008,1,116
2,2008,2,102
2,2008,3,101
2,2008,4,91
2,2008,5,108
2,2008,6,96
2,2008,7,90
2,2008,8,98
2,2008,9,82
2,2008,10,92
2,2008,11,105
2,2008,12,88
2,2009,1,103
2,2009,2,97
2,2009,3,108
2,2009,4,95
2,2009,5,99
2,2009,6,115
2,2009,7,114
2,2009,8,95
2,2009,9,94
2,2009,10,80
2,2009,11,87
2,2009,12,70
2,2010,1,95
2,2010,2,65
2,2010,3,100
2,2010,4,85
2,2010,5,111
2,2010,6,104
2,2010,7,128
2,2010,8,87
2,2010,9,84
2,2010,10,63
2,2010,11,92
2,2010,12,90
2,2011,1,85
2,2011,2,91
2,2011,3,94
2,2011,4,96
2,2011,5,90
2,2011,6,105
2,2011,7,117
2,2011,8,82
2,2011,9,68
2,2011,10,84
2,2011,11,70
2,2011,12,81
2,2012,1,88
2,2012,2,98
2,2012,3,108
2,2012,4,101
2,2012,5,97
2,2012,6,93
2,2012,7,100
2,2012,8,78
2,2012,9,67
2,2012,10,86
2,2012,11,82
2,2012,12,81
2,2013,1,82
2,2013,2,80
2,2013,3,80
2,2013,4,86
2,2013,5,69
2,2013,6,109
2,2013,7,109
2,2013,8,85
2,2013,9,80
2,2013,10,78
2,2013,11,69
2,2013,12,88
2,2014,1,95
2,2014,2,91
2,2014,3,86
2,2014,4,58
2,2014,5,84
2,2014,6,90
2,2014,7,90
2,2014,8,84
2,2014,9,63
2,2014,10,92
2,2014,11,76
2,2014,12,82
2,2015,1,84
2,2015,2,70
2,2015,3,81
2,2015,4,85
2,2015,5,99
2,2015,6,101
2,2015,7,80
2,2015,8,93
2,2015,9,73
2,2015,10,80
2,2015,11,91
2,2015,12,70
2,2016,1,82
2,2016,2,67
2,2016,3,90
2,2016,4,99
2,2016,5,83
2,2016,6,88
2,2016,7,112
2,2016,8,84
2,2016,9,79
2,2016,10,87
2,2016,11,81
2,2016,12,94
2,2017,1,60
2,2017,2,80
2,2017,3,86
2,2017,4,88
2,2017,5,110
2,2017,6,90
2,2017,7,100
2,2017,8,82
2,2017,9,88
2,2017,10,61
2,2017,11,74
2,2017,12,73
3,1999,1,100
3,1999,2,95
3,1999,3,88
3,1999,4,88
3,1999,5,103
3,1999,6,85
3,1999,7,88
3,1999,8,73
3,1999,9,79
3,1999,10,79
3,1999,11,73
3,1999,12,95
3,2000,1,89
3,2000,2,70
3,2000,3,80
3,2000,4,75
3,2000,5,68
3,2000,6,61
3,2000,7,99
3,2000,8,73
3,2000,9,94
3,2000,10,73
3,2000,11,58
3,2000,12,92
3,2001,1,107
3,2001,2,73
3,2001,3,76
3,2001,4,81
3,2001,5,89
3,2001,6,83
3,2001,7,89
3,2001,8,77
3,2001,9,85
3,2001,10,59
3,2001,11,77
3,2001,12,87
3,2002,1,69
3,2002,2,82
3,2002,3,95
3,2002,4,79
3,2002,5,79
3,2002,6,85
3,2002,7,95
3,2002,8,63
3,2002,9,63
3,2002,10,55
3,2002,11,75
3,2002,12,72
3,2003,1,81
3,2003,2,91
3,2003,3,81
3,2003,4,93
3,2003,5,80
3,2003,6,88
3,2003,7,88
3,2003,8,90
3,2003,9,81
3,2003,10,59
3,2003,11,80
3,2003,12,91
3,2004,1,73
3,2004,2,78
3,2004,3,81
3,2004,4,82
3,2004,5,80
3,2004,6,79
3,2004,7,90
3,2004,8,78
3,2004,9,68
3,2004,10,58
3,2004,11,56
3,2004,12,66
3,2005,1,76
3,2005,2,68
3,2005,3,69
3,2005,4,73
3,2005,5,79
3,2005,6,81
3,2005,7,101
3,2005,8,73
3,2005,9,58
3,2005,10,69
3,2005,11,71
3,2005,12,57
3,2006,1,85
3,2006,2,53
3,2006,3,76
3,2006,4,81
3,2006,5,80
3,2006,6,74
3,2006,7,86
3,2006,8,66
3,2006,9,64
3,2006,10,62
3,2006,11,74
3,2006,12,63
3,2007,1,63
3,2007,2,84
3,2007,3,90
3,2007,4,79
3,2007,5,65
3,2007,6,77
3,2007,7,89
3,2007,8,76
3,2007,9,58
3,2007,10,58
3,2007,11,67
3,2007,12,76
3,2008,1,60
3,2008,2,80
3,2008,3,78
3,2008,4,72
3,2008,5,78
3,2008,6,81
3,2008,7,72
3,2008,8,92
3,2008,9,71
3,2008,10,60
3,2008,11,76
3,2008,12,76
3,2009,1,63
3,2009,2,74
3,2009,3,83
3,2009,4,74
3,2009,5,89
3,2009,6,78
3,2009,7,72
3,2009,8,77
3,2009,9,66
3,2009,10,58
3,2009,11,69
3,2009,12,73
3,2010,1,59
3,2010,2,65
3,2010,3,74
3,2010,4,72
3,2010,5,74
3,2010,6,95
3,2010,7,65
3,2010,8,66
3,2010,9,78
3,2010,10,64
3,2010,11,60
3,2010,12,72
3,2011,1,74
3,2011,2,75
3,2011,3,98
3,2011,4,84
3,2011,5,77
3,2011,6,68
3,2011,7,64
3,2011,8,67
3,2011,9,61
3,2011,10,54
3,2011,11,62
3,2011,12,53
3,2012,1,65
3,2012,2,70
3,2012,3,68
3,2012,4,66
3,2012,5,69
3,2012,6,74
3,2012,7,68
3,2012,8,69
3,2012,9,71
3,2012,10,59
3,2012,11,77
3,2012,12,64
3,2013,1,63
3,2013,2,65
3,2013,3,65
3,2013,4,65
3,2013,5,66
3,2013,6,65
3,2013,7,76
3,2013,8,56
3,2013,9,52
3,2013,10,57
3,2013,11,54
3,2013,12,67
3,2014,1,57
3,2014,2,52
3,2014,3,69
3,2014,4,67
3,2014,5,64
3,2014,6,66
3,2014,7,61
3,2014,8,78
3,2014,9,45
3,2014,10,62
3,2014,11,56
3,2014,12,64
3,2015,1,53
3,2015,2,71
3,2015,3,61
3,2015,4,62
3,2015,5,79
3,2015,6,74
3,2015,7,61
3,2015,8,73
3,2015,9,49
3,2015,10,61
3,2015,11,64
3,2015,12,70
3,2016,1,52
3,2016,2,60
3,2016,3,67
3,2016,4,77
3,2016,5,84
3,2016,6,75
3,2016,7,78
3,2016,8,66
3,2016,9,56
3,2016,10,62
3,2016,11,56
3,2016,12,58
3,2017,1,63
3,2017,2,56
3,2017,3,63
3,2017,4,54
3,2017,5,57
3,2017,6,73
3,2017,7,70
3,2017,8,73
3,2017,9,58
3,2017,10,55
3,2017,11,76
3,2017,12,75
4,1999,1,79
4,1999,2,66
4,1999,3,72
4,1999,4,55
4,1999,5,57
4,1999,6,85
4,1999,7,79
4,1999,8,74
4,1999,9,71
4,1999,10,77
4,1999,11,48
4,1999,12,75
4,2000,1,89
4,2000,2,63
4,2000,3,68
4,2000,4,62
4,2000,5,78
4,2000,6,51
4,2000,7,69
4,2000,8,73
4,2000,9,53
4,2000,10,45
4,2000,11,56
4,2000,12,77
4,2001,1,72
4,2001,2,65
4,2001,3,83
4,2001,4,68
4,2001,5,59
4,2001,6,77
4,2001,7,80
4,2001,8,56
4,2001,9,54
4,2001,10,61
4,2001,11,80
4,2001,12,64
4,2002,1,62
4,2002,2,60
4,2002,3,64
4,2002,4,61
4,2002,5,64
4,2002,6,67
4,2002,7,80
4,2002,8,65
4,2002,9,61
4,2002,10,63
4,2002,11,60
4,2002,12,72
4,2003,1,74
4,2003,2,71
4,2003,3,70
4,2003,4,63
4,2003,5,68
4,2003,6,59
4,2003,7,56
4,2003,8,68
4,2003,9,48
4,2003,10,56
4,2003,11,53
4,2003,12,74
4,2004,1,75
4,2004,2,53
4,2004,3,62
4,2004,4,58
4,2004,5,74
4,2004,6,70
4,2004,7,63
4,2004,8,68
4,2004,9,51
4,2004,10,45
4,2004,11,56
4,2004,12,63
4,2005,1,60
4,2005,2,66
4,2005,3,55
4,2005,4,60
4,2005,5,90
4,2005,6,66
4,2005,7,60
4,2005,8,60
4,2005,9,39
4,2005,10,64
4,2005,11,55
4,2005,12,47
4,2006,1,60
4,2006,2,60
4,2006,3,63
4,2006,4,65
4,2006,5,59
4,2006,6,58
4,2006,7,63
4,2006,8,54
4,2006,9,51
4,2006,10,66
4,2006,11,42
4,2006,12,67
4,2007,1,57
4,2007,2,62
4,2007,3,66
4,2007,4,66
4,2007,5,66
4,2007,6,57
4,2007,7,73
4,2007,8,63
4,2007,9,42
4,2007,10,61
4,2007,11,47
4,2007,12,43
4,2008,1,58
4,2008,2,60
4,2008,3,67
4,2008,4,63
4,2008,5,57
4,2008,6,66
4,2008,7,58
4,2008,8,58
4,2008,9,53
4,2008,10,61
4,2008,11,44
4,2008,12,53
4,2009,1,54
4,2009,2,53
4,2009,3,58
4,2009,4,61
4,2009,5,54
4,2009,6,62
4,2009,7,48
4,2009,8,41
4,2009,9,53
4,2009,10,61
4,2009,11,59
4,2009,12,65
4,2010,1,46
4,2010,2,46
4,2010,3,47
4,2010,4,55
4,2010,5,53
4,2010,6,57
4,2010,7,62
4,2010,8,48
4,2010,9,56
4,2010,10,51
4,2010,11,52
4,2010,12,61
4,2011,1,62
4,2011,2,65
4,2011,3,61
4,2011,4,59
4,2011,5,52
4,2011,6,62
4,2011,7,69
4,2011,8,63
4,2011,9,41
4,2011,10,42
4,2011,11,53
4,2011,12,45
4,2012,1,51
4,2012,2,63
4,2012,3,66
4,2012,4,50
4,2012,5,67
4,2012,6,71
4,2012,7,58
4,2012,8,54
4,2012,9,57
4,2012,10,54
4,2012,11,50
4,2012,12,51
4,2013,1,56
4,2013,2,59
4,2013,3,53
4,2013,4,51
4,2013,5,62
4,2013,6,61
4,2013,7,63
4,2013,8,61
4,2013,9,48
4,2013,10,41
4,2013,11,46
4,2013,12,44
4,2014,1,64
4,2014,2,59
4,2014,3,61
4,2014,4,53
4,2014,5,53
4,2014,6,60
4,2014,7,54
4,2014,8,53
4,2014,9,47
4,2014,10,48
4,2014,11,39
4,2014,12,51
4,2015,1,45
4,2015,2,40
4,2015,3,49
4,2015,4,42
4,2015,5,57
4,2015,6,52
4,2015,7,62
4,2015,8,55
4,2015,9,55
4,2015,10,51
4,2015,11,37
4,2015,12,44
4,2016,1,49
4,2016,2,57
4,2016,3,62
4,2016,4,60
4,2016,5,41
4,2016,6,59
4,2016,7,62
4,2016,8,56
4,2016,9,41
4,2016,10,49
4,2016,11,58
4,2016,12,46
4,2017,1,47
4,2017,2,35
4,2017,3,52
4,2017,4,50
4,2017,5,52
4,2017,6,52
4,2017,7,70
4,2017,8,56
4,2017,9,44
4,2017,10,46
4,2017,11,38
4,2017,12,56
5,1999,1,69
5,1999,2,75
5,1999,3,62
5,1999,4,53
5,1999,5,72
5,1999,6,69
5,1999,7,72
5,1999,8,66
5,1999,9,63
5,1999,10,58
5,1999,11,43
5,1999,12,61
5,2000,1,71
5,2000,2,60
5,2000,3,57
5,2000,4,63
5,2000,5,74
5,2000,6,55
5,2000,7,66
5,2000,8,69
5,2000,9,49
5,2000,10,61
5,2000,11,52
5,2000,12,67
5,2001,1,71
5,2001,2,52
5,2001,3,48
5,2001,4,67
5,2001,5,69
5,2001,6,56
5,2001,7,67
5,2001,8,43
5,2001,9,46
5,2001,10,37
5,2001,11,51
5,2001,12,63
5,2002,1,52
5,2002,2,63
5,2002,3,55
5,2002,4,42
5,2002,5,55
5,2002,6,65
5,2002,7,68
5,2002,8,51
5,2002,9,41
5,2002,10,71
5,2002,11,57
5,2002,12,54
5,2003,1,66
5,2003,2,55
5,2003,3,69
5,2003,4,52
5,2003,5,64
5,2003,6,53
5,2003,7,57
5,2003,8,51
5,2003,9,53
5,2003,10,41
5,2003,11,40
5,2003,12,48
5,2004,1,69
5,2004,2,47
5,2004,3,59
5,2004,4,51
5,2004,5,57
5,2004,6,47
5,2004,7,55
5,2004,8,55
5,2004,9,53
5,2004,10,58
5,2004,11,49
5,2004,12,57
5,2005,1,51
5,2005,2,41
5,2005,3,45
5,2005,4,61
5,2005,5,45
5,2005,6,64
5,2005,7,53
5,2005,8,49
5,2005,9,43
5,2005,10,45
5,2005,11,44
5,2005,12,55
5,2006,1,62
5,2006,2,61
5,2006,3,62
5,2006,4,65
5,2006,5,55
5,2006,6,64
5,2006,7,73
5,2006,8,49
5,2006,9,52
5,2006,10,41
5,2006,11,50
5,2006,12,53
5,2007,1,53
5,2007,2,63
5,2007,3,48
5,2007,4,50
5,2007,5,50
5,2007,6,54
5,2007,7,43
5,2007,8,44
5,2007,9,50
5,2007,10,37
5,2007,11,44
5,2007,12,59
5,2008,1,44
5,2008,2,52
5,2008,3,57
5,2008,4,51
5,2008,5,55
5,2008,6,44
5,2008,7,53
5,2008,8,44
5,2008,9,48
5,2008,10,33
5,2008,11,35
5,2008,12,52
5,2009,1,57
5,2009,2,43
5,2009,3,49
5,2009,4,42
5,2009,5,42
5,2009,6,54
5,2009,7,61
5,2009,8,39
5,2009,9,50
5,2009,10,55
5,2009,11,40
5,2009,12,54
5,2010,1,39
5,2010,2,40
5,2010,3,51
5,2010,4,43
5,2010,5,53
5,2010,6,49
5,2010,7,50
5,2010,8,39
5,2010,9,37
5,2010,10,31
5,2010,11,37
5,2010,12,31
5,2011,1,47
5,2011,2,54
5,2011,3,55
5,2011,4,45
5,2011,5,58
5,2011,6,57
5,2011,7,63
5,2011,8,50
5,2011,9,33
5,2011,10,37
5,2011,11,29
5,2011,12,43
5,2012,1,49
5,2012,2,41
5,2012,3,40
5,2012,4,49
5,2012,5,47
5,2012,6,60
5,2012,7,51
5,2012,8,36
5,2012,9,43
5,2012,10,37
5,2012,11,47
5,2012,12,47
5,2013,1,59
5,2013,2,52
5,2013,3,32
5,2013,4,50
5,2013,5,59
5,2013,6,53
5,2013,7,38
5,2013,8,44
5,2013,9,43
5,2013,10,46
5,2013,11,44
5,2013,12,45
5,2014,1,41
5,2014,2,35
5,2014,3,47
5,2014,4,47
5,2014,5,45
5,2014,6,49
5,2014,7,62
5,2014,8,45
5,2014,9,28
5,2014,10,45
5,2014,11,46
5,2014,12,43
5,2015,1,44
5,2015,2,44
5,2015,3,52
5,2015,4,35
5,2015,5,47
5,2015,6,50
5,2015,7,56
5,2015,8,36
5,2015,9,57
5,2015,10,39
5,2015,11,45
5,2015,12,38
5,2016,1,59
5,2016,2,37
5,2016,3,40
5,2016,4,47
5,2016,5,49
5,2016,6,40
5,2016,7,44
5,2016,8,53
5,2016,9,41
5,2016,10,45
5,2016,11,45
5,2016,12,46
5,2017,1,53
5,2017,2,36
5,2017,3,50
5,2017,4,38
5,2017,5,32
5,2017,6,41
5,2017,7,51
5,2017,8,32
5,2017,9,43
5,2017,10,45
5,2017,11,35
5,2017,12,55
6,1999,1,56
6,1999,2,60
6,1999,3,59
6,1999,4,61
6,1999,5,55
6,1999,6,58
6,1999,7,70
6,1999,8,62
6,1999,9,42
6,1999,10,55
6,1999,11,59
6,1999,12,59
6,2000,1,55
6,2000,2,46
6,2000,3,58
6,2000,4,56
6,2000,5,61
6,2000,6,52
6,2000,7,71
6,2000,8,53
6,2000,9,60
6,2000,10,36
6,2000,11,45
6,2000,12,60
6,2001,1,60
6,2001,2,56
6,2001,3,49
6,2001,4,52
6,2001,5,62
6,2001,6,59
6,2001,7,44
6,2001,8,55
6,2001,9,37
6,2001,10,60
6,2001,11,50
6,2001,12,49
6,2002,1,50
6,2002,2,58
6,2002,3,49
6,2002,4,48
6,2002,5,45
6,2002,6,55
6,2002,7,59
6,2002,8,38
6,2002,9,44
6,2002,10,40
6,2002,11,39
6,2002,12,43
6,2003,1,53
6,2003,2,51
6,2003,3,49
6,2003,4,44
6,2003,5,51
6,2003,6,54
6,2003,7,44
6,2003,8,46
6,2003,9,44
6,2003,10,48
6,2003,11,46
6,2003,12,52
6,2004,1,49
6,2004,2,34
6,2004,3,53
6,2004,4,54
6,2004,5,61
6,2004,6,51
6,2004,7,67
6,2004,8,47
6,2004,9,49
6,2004,10,46
6,2004,11,47
6,2004,12,44
6,2005,1,61
6,2005,2,46
6,2005,3,49
6,2005,4,44
6,2005,5,54
6,2005,6,53
6,2005,7,66
6,2005,8,46
6,2005,9,32
6,2005,10,44
6,2005,11,58
6,2005,12,66
6,2006,1,50
6,2006,2,42
6,2006,3,54
6,2006,4,49
6,2006,5,49
6,2006,6,50
6,2006,7,51
6,2006,8,45
6,2006,9,37
6,2006,10,31
6,2006,11,40
6,2006,12,46
6,2007,1,44
6,2007,2,41
6,2007,3,54
6,2007,4,55
6,2007,5,52
6,2007,6,43
6,2007,7,60
6,2007,8,49
6,2007,9,43
6,2007,10,41
6,2007,11,38
6,2007,12,50
6,2008,1,47
6,2008,2,50
6,2008,3,48
6,2008,4,41
6,2008,5,54
6,2008,6,55
6,2008,7,38
6,2008,8,37
6,2008,9,27
6,2008,10,34
6,2008,11,33
6,2008,12,33
6,2009,1,41
6,2009,2,40
6,2009,3,49
6,2009,4,42
6,2009,5,35
6,2009,6,52
6,2009,7,48
6,2009,8,39
6,2009,9,39
6,2009,10,36
6,2009,11,50
6,2009,12,52
6,2010,1,39
6,2010,2,34
6,2010,3,36
6,2010,4,41
6,2010,5,46
6,2010,6,48
6,2010,7,40
6,2010,8,44
6,2010,9,35
6,2010,10,27
6,2010,11,26
6,2010,12,50
6,2011,1,43
6,2011,2,34
6,2011,3,46
6,2011,4,43
6,2011,5,55
6,2011,6,40
6,2011,7,50
6,2011,8,50
6,2011,9,30
6,2011,10,38
6,2011,11,38
6,2011,12,35
6,2012,1,27
6,2012,2,34
6,2012,3,42
6,2012,4,29
